FrameID,ID,topLeft,topRight,bottomRight,bottomLeft,distance,yaw
531,1,"(389, 259)","(410, 261)","(409, 282)","(388, 281)",5.485603658022121,0.18212763656571468
532,1,"(390, 260)","(411, 262)","(409, 284)","(390, 283)",5.240659353133259,-1.34813108957954
533,1,"(392, 261)","(413, 263)","(411, 285)","(391, 283)",5.347031847423463,6.348425900474833
534,1,"(393, 262)","(414, 263)","(413, 286)","(392, 284)",5.232130281384417,4.894520336440478
535,1,"(394, 263)","(416, 264)","(414, 287)","(394, 285)",5.227865644223275,4.962199937159668
536,1,"(395, 263)","(417, 264)","(416, 287)","(395, 285)",5.225797027123876,4.590608061231057
537,1,"(397, 263)","(419, 264)","(418, 288)","(397, 286)",5.00243771646451,5.029989221336783
538,1,"(398, 263)","(420, 264)","(419, 288)","(398, 287)",4.9044075652519625,3.988602521725921
539,1,"(400, 263)","(422, 264)","(421, 288)","(399, 286)",4.996186742699016,4.694949414075894
540,1,"(401, 263)","(423, 264)","(422, 288)","(400, 286)",4.9945822751583755,4.697927655680005
541,1,"(402, 263)","(425, 265)","(423, 289)","(401, 286)",4.9740604101852,6.841738815894753
542,1,"(403, 264)","(426, 265)","(425, 289)","(403, 288)",4.894382108805323,3.4164151239195144
543,1,"(404, 264)","(427, 265)","(426, 290)","(403, 288)",4.784302012948048,4.503340650246909
544,1,"(405, 264)","(428, 265)","(427, 291)","(404, 289)",4.595752754910722,4.891260377067751
545,1,"(406, 265)","(429, 266)","(428, 292)","(405, 290)",4.593271211831551,4.879366883587633
546,1,"(406, 265)","(430, 267)","(429, 293)","(406, 291)",4.49763881151232,5.930000149243407
547,1,"(407, 266)","(431, 268)","(430, 294)","(407, 292)",4.4949394915317304,5.918928355702356
548,1,"(408, 268)","(432, 269)","(431, 296)","(408, 294)",4.414566678993364,4.930255260252272
549,1,"(409, 269)","(434, 270)","(433, 297)","(409, 295)",4.410553212910658,4.426140855654971
550,1,"(411, 269)","(435, 271)","(434, 298)","(410, 296)",4.325576108238751,5.875510691400517
551,1,"(412, 270)","(437, 272)","(436, 299)","(411, 297)",4.322056007164287,5.361229447707961
552,1,"(413, 271)","(438, 272)","(437, 300)","(412, 298)",4.243072571489142,4.454096011675675
553,1,"(415, 271)","(440, 273)","(438, 301)","(413, 298)",4.228802546684409,6.575511075437579
554,1,"(416, 271)","(441, 273)","(440, 301)","(415, 299)",4.162446743079789,5.645566233966158
555,1,"(416, 271)","(443, 274)","(441, 302)","(416, 299)",4.131360531865391,7.316314022470358
556,1,"(418, 271)","(444, 273)","(443, 302)","(417, 299)",4.074442121012403,6.358214296477993
557,1,"(420, 272)","(446, 274)","(445, 303)","(418, 300)",4.074933488351508,6.061679358684498
558,1,"(421, 271)","(447, 273)","(446, 303)","(420, 300)",3.935234647166263,6.603309956371067
559,1,"(422, 271)","(449, 274)","(448, 303)","(421, 300)",3.984510283870992,7.015486206936878
560,1,"(423, 271)","(450, 273)","(449, 304)","(422, 300)",3.8525716685061324,7.270589875040435
561,1,"(425, 271)","(452, 274)","(451, 304)","(423, 301)",3.860580813482946,6.973082098414469
562,1,"(426, 272)","(453, 274)","(452, 305)","(424, 302)",3.8019611257278623,6.127005194052203
563,1,"(427, 271)","(455, 274)","(454, 305)","(426, 302)",3.7284494913987145,7.02148957712539
564,1,"(429, 272)","(457, 274)","(456, 306)","(427, 302)",3.726430536886202,6.769447368567395
565,1,"(430, 272)","(459, 275)","(457, 307)","(429, 304)",3.6141974415898015,7.02580559319143
566,1,"(432, 272)","(461, 275)","(459, 308)","(431, 305)",3.504186200393425,7.216442524780586
567,1,"(433, 273)","(463, 276)","(461, 309)","(432, 305)",3.541346402636149,7.616573985661404
568,1,"(435, 274)","(465, 276)","(463, 311)","(434, 307)",3.3928522801956773,6.987850400893899
569,1,"(437, 274)","(467, 277)","(465, 312)","(436, 308)",3.3374661130573258,7.93338524881482
570,1,"(439, 275)","(469, 277)","(467, 313)","(437, 308)",3.3336179921916878,7.716114225395131
571,1,"(441, 275)","(472, 278)","(470, 313)","(439, 308)",3.3705030863611354,8.101258318299003
572,1,"(443, 275)","(475, 279)","(472, 314)","(442, 309)",3.3107460793810395,9.08834855892687
573,1,"(447, 274)","(478, 279)","(475, 314)","(444, 309)",3.2660366932163005,9.941590129278499
574,1,"(449, 274)","(481, 278)","(478, 314)","(447, 309)",3.221745283702945,9.033376618112271
575,1,"(452, 273)","(484, 277)","(481, 314)","(449, 308)",3.169196013061679,9.72336520072524
576,1,"(454, 272)","(487, 276)","(484, 313)","(452, 307)",3.1608646822532327,9.590468288574652
577,1,"(457, 271)","(490, 275)","(487, 312)","(455, 307)",3.12966558865378,8.880847508251337
578,1,"(460, 269)","(493, 273)","(489, 312)","(458, 306)",3.0024117020629477,10.182174812536395
579,1,"(464, 268)","(497, 272)","(494, 311)","(461, 305)",2.999929377826722,9.769805298671082
580,1,"(468, 267)","(501, 272)","(498, 311)","(464, 304)",2.983978096862914,11.113861660926402
581,1,"(471, 267)","(505, 272)","(502, 311)","(468, 304)",2.974019388466956,10.960332929476088
582,1,"(475, 267)","(509, 271)","(506, 311)","(472, 304)",2.94345979184441,10.305305962303734
583,1,"(479, 267)","(513, 271)","(510, 312)","(476, 305)",2.8694431566792478,10.47491861400654
584,1,"(484, 266)","(518, 271)","(515, 312)","(481, 305)",2.826080747907946,11.345449644535073
585,1,"(489, 266)","(523, 271)","(520, 313)","(485, 305)",2.783181953646329,11.949138548948724
586,1,"(494, 266)","(529, 271)","(526, 313)","(491, 306)",2.7520901424834023,11.136818558186741
587,1,"(500, 266)","(535, 271)","(531, 314)","(496, 306)",2.714163978007648,11.974838496095503
588,1,"(506, 266)","(542, 271)","(538, 314)","(503, 306)",2.7065275945320346,11.85447769910339
589,1,"(513, 265)","(549, 271)","(545, 315)","(509, 306)",2.630380021953662,13.239694760736624
590,1,"(520, 265)","(557, 271)","(553, 315)","(516, 306)",2.623947273735601,12.860707154408631
591,1,"(528, 265)","(565, 271)","(560, 316)","(524, 306)",2.5871512202678213,13.960807995766634
592,1,"(536, 265)","(575, 272)","(570, 316)","(532, 306)",2.5927897945232528,13.719138344872032
593,6,"(6, 137)","(35, 137)","(36, 162)","(7, 163)",5.5785088808963845,-28.14087609689036
594,6,"(16, 136)","(45, 136)","(46, 161)","(17, 162)",5.542013723655279,-27.21798784434335
595,6,"(27, 135)","(56, 135)","(57, 160)","(29, 160)",6.3103995784846045,-4.191160282534615
596,6,"(38, 135)","(67, 134)","(68, 159)","(39, 159)",5.5943865292019455,-4.891514929779848
597,6,"(50, 134)","(78, 134)","(79, 158)","(50, 159)",5.546318484904696,-4.259327882022754
598,6,"(62, 133)","(89, 133)","(91, 158)","(62, 158)",5.566473030703039,-2.944107819139391
599,6,"(73, 133)","(101, 133)","(102, 157)","(73, 157)",5.566412032968603,-3.9876191515250534
600,6,"(85, 132)","(111, 132)","(113, 156)","(85, 157)",5.578475281371129,-3.5402054865132
601,6,"(96, 132)","(123, 132)","(125, 156)","(96, 156)",5.570721270265481,-4.146337299744666
602,6,"(107, 132)","(134, 132)","(135, 156)","(108, 155)",5.758725332015319,-3.059877434934104
603,6,"(118, 132)","(145, 132)","(146, 156)","(119, 155)",5.713479499483269,-3.136690461717816
604,6,"(129, 131)","(156, 132)","(156, 156)","(132, 156)",5.641467760739889,-19.112224885438614
605,6,"(139, 131)","(167, 132)","(167, 156)","(143, 156)",5.630980594213765,-16.301029804269806
606,6,"(151, 132)","(177, 132)","(177, 155)","(151, 155)",5.591547418834928,-2.7124238124192233
607,6,"(161, 132)","(187, 132)","(188, 155)","(163, 156)",5.6330694406187,-18.0116299178753
608,6,"(171, 132)","(197, 132)","(197, 155)","(172, 155)",5.625358024874199,-15.699949907030405
609,6,"(180, 132)","(206, 132)","(207, 155)","(181, 155)",5.582027516875378,-3.7571788655322624
610,6,"(191, 131)","(216, 133)","(215, 156)","(191, 155)",5.621283963187042,-12.512616880125252
611,6,"(199, 132)","(224, 132)","(225, 156)","(200, 155)",5.619429839201948,-1.411004229846151
612,6,"(209, 131)","(233, 132)","(233, 156)","(208, 155)",5.436278026462879,1.5916279219795297
613,6,"(218, 131)","(242, 133)","(242, 156)","(217, 155)",5.549475402885282,-10.86323381317909
614,6,"(226, 131)","(249, 132)","(250, 156)","(225, 155)",5.45770874620327,1.8342974078202892
615,6,"(233, 131)","(257, 132)","(257, 156)","(233, 156)",5.306588632721157,-17.0351265905095
616,6,"(241, 131)","(264, 132)","(265, 156)","(240, 156)",5.290846587499276,-16.48042594108385
617,6,"(247, 132)","(272, 132)","(272, 156)","(248, 156)",5.3382321232708385,-15.1025681121768
618,6,"(255, 132)","(279, 132)","(280, 156)","(255, 156)",5.317063051790395,-0.900698550395678
619,6,"(262, 132)","(285, 132)","(287, 156)","(263, 157)",5.293163600980376,-18.609319752272448
620,6,"(269, 132)","(294, 134)","(294, 157)","(269, 156)",5.418765693798737,-6.292031970981751
621,6,"(276, 133)","(301, 133)","(301, 157)","(277, 157)",5.26595547273384,-13.331068467250784
622,6,"(283, 133)","(307, 133)","(307, 158)","(283, 157)",5.1917848121300025,1.4571388680238504
623,6,"(290, 133)","(314, 134)","(314, 158)","(290, 158)",5.17814310204064,-13.376126844192697
624,6,"(296, 133)","(320, 134)","(321, 158)","(296, 158)",5.189695339583909,-11.368073107443715
625,6,"(302, 134)","(327, 134)","(327, 158)","(303, 159)",5.079731244071561,-14.796387598538042
626,6,"(309, 134)","(334, 134)","(333, 159)","(309, 158)",5.068096971141043,1.2204248973137533
627,6,"(315, 134)","(340, 134)","(340, 159)","(315, 158)",5.067583190678568,0.2150380847742604
628,6,"(322, 133)","(346, 134)","(346, 159)","(321, 158)",5.009650901432387,2.5146349085169026
629,6,"(327, 133)","(353, 134)","(352, 159)","(327, 158)",4.942677091049409,-8.241806242139715
630,6,"(333, 133)","(359, 134)","(358, 159)","(333, 158)",4.930382042584693,-7.9588784857332975
631,6,"(339, 133)","(365, 133)","(364, 159)","(339, 158)",4.8126601383896155,1.1787275857450712
632,6,"(345, 133)","(371, 133)","(370, 159)","(345, 159)",4.698661234146544,-12.657905010995895
633,6,"(350, 133)","(377, 133)","(377, 158)","(351, 159)",4.698933722724417,-10.709522694880276
634,6,"(356, 133)","(382, 133)","(383, 158)","(356, 159)",4.6895064419685015,-2.131172805976964
635,6,"(362, 133)","(388, 133)","(388, 160)","(362, 160)",4.559046079627502,1.0820409984857586
636,6,"(367, 134)","(394, 134)","(393, 161)","(367, 161)",4.488605866941994,-11.443108175262642
637,6,"(372, 135)","(399, 134)","(399, 162)","(372, 162)",4.396676949471246,-0.138778357851694
638,6,"(377, 135)","(404, 136)","(404, 163)","(377, 163)",4.463454690928604,-8.784596039528457
639,6,"(381, 136)","(409, 136)","(409, 164)","(381, 164)",4.3131342432719295,-1.138169291305855e-09
640,6,"(386, 137)","(414, 137)","(414, 165)","(386, 165)",4.304884097457892,-7.288067247437518e-10
641,6,"(390, 137)","(419, 137)","(418, 166)","(390, 166)",4.143576223645768,-10.091021799187645
642,6,"(394, 137)","(423, 137)","(422, 167)","(394, 166)",4.119053664261876,2.0791694441886825
643,6,"(398, 137)","(427, 137)","(426, 167)","(397, 167)",3.9866218657809225,1.6157857881722018
644,6,"(401, 137)","(431, 137)","(430, 167)","(401, 167)",3.991839148533611,-9.531347933777543
645,6,"(405, 137)","(435, 137)","(434, 167)","(404, 167)",3.926746806106708,0.8088553732648931
646,6,"(408, 136)","(438, 136)","(438, 167)","(407, 167)",3.8546419843340396,0.8172634351420514
647,6,"(411, 135)","(442, 136)","(441, 167)","(410, 166)",3.8551945831470142,1.8476102659933773
648,6,"(414, 134)","(445, 134)","(444, 166)","(413, 166)",3.7245587592951255,1.5978169804038134
649,6,"(417, 133)","(449, 134)","(447, 166)","(416, 165)",3.7258902152780964,-7.065129997373508
650,6,"(419, 132)","(452, 133)","(451, 165)","(418, 165)",3.613160751579805,-6.937557781069339
651,6,"(422, 131)","(455, 131)","(454, 165)","(421, 165)",3.501138137613029,1.5548992804416086
652,6,"(424, 130)","(458, 131)","(456, 165)","(423, 164)",3.5026450925787374,-6.854484375875523
653,6,"(427, 129)","(461, 130)","(459, 165)","(425, 164)",3.3949459260609505,3.1752498249410084
654,6,"(428, 129)","(463, 129)","(462, 165)","(427, 164)",3.3510528432820594,1.6354714271653394
655,6,"(430, 129)","(466, 129)","(465, 165)","(429, 165)",3.2602089562338,0.7841661551130784
656,6,"(432, 129)","(469, 129)","(468, 166)","(431, 165)",3.208236624802274,0.8737935415122542
657,6,"(434, 129)","(472, 129)","(470, 167)","(433, 166)",3.1261072496386326,1.57538810078026
658,6,"(437, 129)","(475, 129)","(473, 168)","(435, 166)",3.0786292371688915,2.2986749188268014
659,6,"(440, 128)","(478, 129)","(477, 168)","(438, 168)",3.0008746728352214,2.086571117864358
660,6,"(441, 128)","(481, 128)","(480, 168)","(440, 167)",2.9588635324276527,0.8301796082591084
661,6,"(444, 127)","(485, 127)","(484, 168)","(443, 167)",2.8844986236497774,0.8185436335433156
662,6,"(448, 125)","(489, 125)","(487, 168)","(446, 167)",2.780670449219724,2.6700192051335225
663,6,"(451, 124)","(494, 124)","(492, 167)","(449, 166)",2.716248244756297,1.4878385721792555
664,6,"(454, 122)","(499, 122)","(497, 166)","(453, 165)",2.649786525588663,0.9320977787058021
665,6,"(458, 120)","(504, 120)","(502, 165)","(457, 164)",2.5899112083156437,0.9323788161050424
666,6,"(463, 117)","(510, 117)","(508, 164)","(462, 163)",2.5145893370468837,1.4090138014392677
667,6,"(468, 115)","(516, 115)","(514, 163)","(467, 162)",2.4607805534727873,1.401738307954938
668,6,"(473, 112)","(523, 112)","(521, 162)","(472, 161)",2.361303150726556,1.3720535546020798
669,6,"(478, 110)","(530, 110)","(528, 161)","(477, 160)",2.2820044303598235,0.9248567581656253
670,6,"(484, 108)","(537, 108)","(534, 161)","(482, 160)",2.2047370209880506,1.949530657800328
671,6,"(490, 106)","(544, 106)","(541, 161)","(488, 160)",2.147106930097705,2.3934647671531124
672,6,"(496, 105)","(552, 105)","(549, 162)","(493, 160)",2.063729377868236,2.4088857594457354
673,6,"(502, 104)","(560, 105)","(558, 163)","(499, 162)",1.9880089216643226,1.8046434460993819
674,6,"(508, 103)","(568, 104)","(565, 164)","(505, 163)",1.9267885081838094,2.273169754762646
675,6,"(513, 102)","(576, 102)","(573, 165)","(510, 163)",1.8415550255946482,1.9463704536569817
676,6,"(518, 100)","(584, 100)","(581, 165)","(516, 164)",1.7733817919479349,1.48060686676817
677,6,"(524, 98)","(592, 98)","(589, 165)","(521, 164)",1.7046134917879694,1.5900951045127634
678,6,"(530, 95)","(600, 95)","(597, 165)","(527, 163)",1.657897350039361,1.8796030432061284
679,6,"(536, 92)","(609, 92)","(606, 164)","(533, 162)",1.5939424154836972,1.647295807718364
680,6,"(542, 88)","(619, 88)","(615, 163)","(540, 161)",1.5340502646825727,1.6745043893621547
681,6,"(550, 83)","(629, 83)","(626, 161)","(547, 159)",1.4751070078464725,1.641067508622505
682,6,"(558, 77)","(641, 77)","(639, 158)","(555, 156)",1.40056351947273,1.2019432885230885
683,6,"(568, 71)","(654, 72)","(651, 156)","(564, 153)",1.3529452355884566,1.9026700636694218
684,6,"(577, 65)","(668, 65)","(665, 153)","(574, 151)",1.2885713131093803,1.4606159701408814
685,6,"(588, 58)","(683, 58)","(681, 150)","(585, 148)",1.230759271518151,1.2473682716453784
686,6,"(601, 50)","(699, 52)","(697, 148)","(596, 145)",1.1821412241056515,1.9364422140078466
687,6,"(612, 44)","(717, 45)","(716, 146)","(610, 144)",1.1197287685156858,0.9852259183070108
688,6,"(627, 37)","(736, 38)","(734, 146)","(623, 143)",1.0754897634200353,1.6841983847289759
689,6,"(642, 29)","(756, 32)","(755, 146)","(637, 142)",1.01996006040075,1.7677478537406148
690,6,"(656, 24)","(778, 27)","(779, 148)","(652, 142)",0.9505107760052434,1.5651817881983114
691,6,"(674, 18)","(803, 23)","(805, 150)","(672, 143)",0.9011994629422242,1.3666549743452294
692,6,"(696, 11)","(830, 18)","(833, 151)","(693, 144)",0.8612445103323891,1.4843471845530993
748,3,"(300, 235)","(308, 235)","(308, 243)","(300, 243)",15.331608118538302,8.910294588483834e-14
766,3,"(303, 242)","(311, 242)","(311, 250)","(303, 250)",15.295090184655143,8.537901041903593e-14
773,3,"(319, 243)","(327, 243)","(327, 251)","(319, 251)",15.188326599258168,1.141240805602904e-13
777,0,"(694, 154)","(706, 151)","(705, 168)","(693, 170)",6.981243500654263,2.9237542330715574
781,0,"(722, 151)","(736, 148)","(734, 166)","(721, 168)",6.567830655501155,3.5931633788627826
782,0,"(730, 150)","(743, 147)","(742, 165)","(729, 167)",6.659759015492123,4.221347313388608
786,3,"(356, 244)","(365, 244)","(365, 253)","(356, 253)",13.295701120114195,1.0006680548949913e-13
787,3,"(359, 244)","(368, 244)","(368, 253)","(359, 253)",13.280514050766628,-1.3523824616444906e-13
788,3,"(362, 244)","(371, 244)","(371, 253)","(362, 253)",13.265473764082657,1.926140530870231e-14
789,3,"(365, 244)","(374, 244)","(374, 253)","(365, 253)",13.25058075988606,1.1953515681893912e-14
792,0,"(812, 137)","(828, 134)","(827, 154)","(811, 157)",5.983077466344101,-15.802308043936202
793,0,"(821, 136)","(837, 133)","(836, 154)","(819, 156)",5.87121753485991,7.479311865193265
794,3,"(379, 245)","(388, 245)","(388, 254)","(379, 254)",13.181007686161845,2.5376911823324065e-10
795,3,"(381, 245)","(391, 245)","(391, 254)","(382, 255)",12.442327700191948,-9.007075077412194
796,3,"(384, 245)","(394, 245)","(394, 255)","(384, 254)",12.57200441925228,0.7659189715579221
797,3,"(387, 245)","(396, 245)","(396, 255)","(387, 255)",11.90140161733364,1.7948738825434507
798,3,"(389, 245)","(399, 245)","(399, 255)","(389, 255)",11.818322170528507,1.290517392527996e-13
799,3,"(392, 245)","(401, 245)","(401, 255)","(391, 255)",11.682652200946999,1.2121995576604485
801,3,"(396, 245)","(406, 245)","(406, 255)","(396, 255)",11.790136435312418,-1.6407747750516152e-13
802,3,"(398, 245)","(408, 245)","(408, 255)","(398, 255)",11.7822207228753,-4.599702867943881e-14
803,3,"(400, 245)","(410, 245)","(410, 255)","(400, 255)",11.774366274318433,6.822299395984814e-14
805,3,"(403, 245)","(413, 245)","(414, 255)","(403, 255)",11.6237718228753,-2.660303066701963
806,3,"(405, 245)","(416, 246)","(415, 255)","(405, 255)",11.575289203000668,-0.16029494361571478
807,3,"(406, 246)","(416, 245)","(417, 255)","(407, 256)",11.690043682452753,-5.710593137507718
809,3,"(409, 246)","(420, 246)","(420, 257)","(409, 257)",10.668328512325342,1.0193663714489155e-14
810,3,"(410, 247)","(421, 247)","(421, 257)","(410, 257)",11.021810869636726,-1.3847056542772198
811,3,"(411, 247)","(422, 247)","(422, 258)","(411, 258)",10.659867899617431,-5.921402449626599e-14
812,3,"(412, 248)","(422, 247)","(423, 258)","(413, 259)",10.688202457960449,-3.6233585306070317
813,3,"(412, 249)","(424, 248)","(424, 259)","(413, 259)",10.493710783999507,-5.417929412486329
815,3,"(414, 248)","(425, 248)","(425, 260)","(414, 260)",9.817023309201744,1.587632375828721
817,3,"(415, 248)","(427, 248)","(426, 260)","(415, 260)",9.67038768772143,-6.0458163037217405
819,3,"(416, 248)","(428, 249)","(427, 260)","(416, 260)",10.154470897005133,-1.7175666258248607
