FrameID,Marker_0
0,"{'ID': 0, 'QR 2D': '[[333. 380.], [404. 393.], [391. 463.], [320. 452.]]'}"
0,"{'ID': 0, 'QR 2D': '[[332. 380.], [404. 392.], [391. 463.], [320. 452.]]'}"
0,"{'ID': 0, 'QR 2D': '[[332. 379.], [403. 392.], [390. 462.], [319. 451.]]'}"
0,"{'ID': 0, 'QR 2D': '[[332. 379.], [403. 392.], [390. 462.], [319. 451.]]'}"
0,"{'ID': 0, 'QR 2D': '[[331. 378.], [402. 390.], [390. 460.], [319. 449.]]'}"
0,"{'ID': 0, 'QR 2D': '[[330. 375.], [401. 387.], [389. 456.], [318. 446.]]'}"
0,"{'ID': 0, 'QR 2D': '[[330. 375.], [401. 387.], [389. 456.], [318. 446.]]'}"
0,"{'ID': 0, 'QR 2D': '[[330. 371.], [400. 384.], [388. 453.], [318. 442.]]'}"
0,"{'ID': 0, 'QR 2D': '[[328. 367.], [399. 380.], [387. 449.], [316. 437.]]'}"
0,"{'ID': 0, 'QR 2D': '[[328. 367.], [399. 380.], [387. 449.], [316. 437.]]'}"
0,"{'ID': 0, 'QR 2D': '[[327. 363.], [396. 375.], [385. 444.], [315. 433.]]'}"
0,"{'ID': 0, 'QR 2D': '[[305. 308.], [375. 319.], [365. 386.], [295. 376.]]'}"
0,"{'ID': 0, 'QR 2D': '[[304. 303.], [374. 314.], [365. 382.], [294. 372.]]'}"
0,"{'ID': 0, 'QR 2D': '[[304. 303.], [374. 314.], [365. 382.], [294. 372.]]'}"
0,"{'ID': 0, 'QR 2D': '[[304. 301.], [373. 312.], [364. 380.], [294. 370.]]'}"
0,"{'ID': 0, 'QR 2D': '[[304. 301.], [373. 312.], [364. 380.], [294. 370.]]'}"
0,"{'ID': 0, 'QR 2D': '[[303. 299.], [371. 310.], [362. 377.], [293. 367.]]'}"
0,"{'ID': 0, 'QR 2D': '[[300. 297.], [367. 307.], [359. 373.], [291. 364.]]'}"
0,"{'ID': 0, 'QR 2D': '[[300. 297.], [367. 307.], [359. 373.], [291. 364.]]'}"
0,"{'ID': 0, 'QR 2D': '[[287. 277.], [355. 286.], [347. 352.], [278. 343.]]'}"
0,"{'ID': 0, 'QR 2D': '[[287. 277.], [355. 286.], [347. 352.], [278. 343.]]'}"
0,"{'ID': 0, 'QR 2D': '[[288. 274.], [354. 283.], [346. 349.], [278. 341.]]'}"
0,"{'ID': 0, 'QR 2D': '[[287. 273.], [354. 282.], [346. 348.], [278. 339.]]'}"
0,"{'ID': 0, 'QR 2D': '[[287. 273.], [354. 282.], [346. 348.], [278. 339.]]'}"
0,"{'ID': 0, 'QR 2D': '[[287. 274.], [354. 282.], [346. 348.], [278. 340.]]'}"
0,"{'ID': 0, 'QR 2D': '[[287. 274.], [354. 282.], [346. 348.], [278. 340.]]'}"
0,"{'ID': 0, 'QR 2D': '[[287. 276.], [354. 284.], [346. 350.], [278. 341.]]'}"
0,"{'ID': 0, 'QR 2D': '[[287. 280.], [354. 288.], [347. 353.], [279. 344.]]'}"
0,"{'ID': 0, 'QR 2D': '[[287. 280.], [354. 288.], [347. 353.], [279. 344.]]'}"
0,"{'ID': 0, 'QR 2D': '[[292. 298.], [360. 308.], [351. 374.], [283. 364.]]'}"
0,"{'ID': 0, 'QR 2D': '[[294. 300.], [361. 310.], [353. 376.], [285. 367.]]'}"
0,"{'ID': 0, 'QR 2D': '[[294. 300.], [361. 310.], [353. 376.], [285. 367.]]'}"
0,"{'ID': 0, 'QR 2D': '[[300. 332.], [369. 340.], [360. 408.], [292. 401.]]'}"
0,"{'ID': 0, 'QR 2D': '[[301. 334.], [370. 342.], [363. 411.], [293. 405.]]'}"
0,"{'ID': 0, 'QR 2D': '[[301. 334.], [370. 342.], [363. 411.], [293. 405.]]'}"
0,"{'ID': 0, 'QR 2D': '[[301. 335.], [371. 343.], [364. 411.], [294. 406.]]'}"
0,"{'ID': 0, 'QR 2D': '[[302. 335.], [371. 342.], [364. 412.], [295. 407.]]'}"
0,"{'ID': 0, 'QR 2D': '[[302. 335.], [371. 342.], [364. 412.], [295. 407.]]'}"
0,"{'ID': 0, 'QR 2D': '[[303. 336.], [372. 342.], [366. 412.], [297. 408.]]'}"
0,"{'ID': 0, 'QR 2D': '[[304. 339.], [374. 344.], [367. 414.], [300. 411.]]'}"
0,"{'ID': 0, 'QR 2D': '[[304. 339.], [374. 344.], [367. 414.], [300. 411.]]'}"
0,"{'ID': 0, 'QR 2D': '[[306. 342.], [374. 346.], [369. 416.], [301. 414.]]'}"
0,"{'ID': 0, 'QR 2D': '[[306. 346.], [375. 350.], [369. 420.], [301. 418.]]'}"
0,"{'ID': 0, 'QR 2D': '[[307. 349.], [376. 353.], [370. 423.], [301. 421.]]'}"
0,"{'ID': 0, 'QR 2D': '[[307. 349.], [376. 353.], [370. 423.], [301. 421.]]'}"
0,"{'ID': 0, 'QR 2D': '[[308. 351.], [377. 356.], [371. 426.], [301. 424.]]'}"
0,"{'ID': 0, 'QR 2D': '[[308. 351.], [377. 356.], [371. 426.], [301. 424.]]'}"
0,"{'ID': 0, 'QR 2D': '[[308. 352.], [378. 358.], [371. 428.], [301. 425.]]'}"
0,"{'ID': 0, 'QR 2D': '[[309. 355.], [379. 359.], [372. 430.], [302. 427.]]'}"
0,"{'ID': 0, 'QR 2D': '[[309. 355.], [379. 359.], [372. 430.], [302. 427.]]'}"
0,"{'ID': 0, 'QR 2D': '[[309. 357.], [380. 362.], [373. 432.], [303. 430.]]'}"
0,"{'ID': 0, 'QR 2D': '[[310. 359.], [380. 364.], [373. 434.], [302. 431.]]'}"
0,"{'ID': 0, 'QR 2D': '[[310. 359.], [380. 364.], [373. 434.], [302. 431.]]'}"
0,"{'ID': 0, 'QR 2D': '[[309. 361.], [380. 366.], [372. 436.], [302. 434.]]'}"
0,"{'ID': 0, 'QR 2D': '[[308. 363.], [379. 367.], [371. 438.], [301. 436.]]'}"
0,"{'ID': 0, 'QR 2D': '[[308. 365.], [379. 369.], [370. 440.], [301. 437.]]'}"
0,"{'ID': 0, 'QR 2D': '[[308. 365.], [379. 369.], [370. 440.], [301. 437.]]'}"
0,"{'ID': 0, 'QR 2D': '[[309. 366.], [379. 371.], [372. 441.], [302. 439.]]'}"
0,"{'ID': 0, 'QR 2D': '[[309. 366.], [379. 371.], [372. 441.], [302. 439.]]'}"
0,"{'ID': 0, 'QR 2D': '[[310. 367.], [380. 371.], [373. 442.], [302. 439.]]'}"
0,"{'ID': 0, 'QR 2D': '[[311. 367.], [381. 372.], [372. 443.], [302. 439.]]'}"
0,"{'ID': 0, 'QR 2D': '[[311. 367.], [381. 372.], [372. 443.], [302. 439.]]'}"
0,"{'ID': 0, 'QR 2D': '[[311. 367.], [381. 372.], [373. 443.], [303. 440.]]'}"
0,"{'ID': 0, 'QR 2D': '[[311. 368.], [381. 373.], [373. 443.], [303. 440.]]'}"
0,"{'ID': 0, 'QR 2D': '[[311. 368.], [381. 373.], [373. 443.], [303. 440.]]'}"
0,"{'ID': 0, 'QR 2D': '[[312. 368.], [382. 374.], [374. 444.], [304. 441.]]'}"
0,"{'ID': 0, 'QR 2D': '[[313. 369.], [383. 374.], [375. 445.], [305. 442.]]'}"
0,"{'ID': 0, 'QR 2D': '[[314. 369.], [384. 375.], [375. 445.], [305. 441.]]'}"
0,"{'ID': 0, 'QR 2D': '[[314. 369.], [384. 375.], [375. 445.], [305. 441.]]'}"
0,"{'ID': 0, 'QR 2D': '[[315. 369.], [385. 375.], [377. 444.], [307. 441.]]'}"
0,"{'ID': 0, 'QR 2D': '[[316. 368.], [387. 374.], [377. 445.], [308. 441.]]'}"
0,"{'ID': 0, 'QR 2D': '[[316. 368.], [387. 374.], [377. 445.], [308. 441.]]'}"
0,"{'ID': 0, 'QR 2D': '[[317. 368.], [387. 374.], [378. 445.], [309. 441.]]'}"
0,"{'ID': 0, 'QR 2D': '[[317. 368.], [387. 374.], [378. 445.], [309. 441.]]'}"
0,"{'ID': 0, 'QR 2D': '[[317. 368.], [388. 374.], [379. 444.], [309. 441.]]'}"
0,"{'ID': 0, 'QR 2D': '[[318. 368.], [388. 374.], [378. 445.], [309. 441.]]'}"
0,"{'ID': 0, 'QR 2D': '[[318. 368.], [388. 374.], [378. 445.], [309. 441.]]'}"
0,"{'ID': 0, 'QR 2D': '[[318. 369.], [389. 376.], [379. 445.], [310. 441.]]'}"
0,"{'ID': 0, 'QR 2D': '[[320. 369.], [390. 376.], [380. 446.], [310. 441.]]'}"
0,"{'ID': 0, 'QR 2D': '[[320. 371.], [391. 377.], [381. 447.], [311. 442.]]'}"
0,"{'ID': 0, 'QR 2D': '[[320. 371.], [391. 377.], [381. 447.], [311. 442.]]'}"
0,"{'ID': 0, 'QR 2D': '[[322. 371.], [392. 379.], [382. 448.], [312. 444.]]'}"
0,"{'ID': 0, 'QR 2D': '[[322. 372.], [392. 379.], [383. 449.], [313. 445.]]'}"
0,"{'ID': 0, 'QR 2D': '[[322. 372.], [392. 379.], [383. 449.], [313. 445.]]'}"
0,"{'ID': 0, 'QR 2D': '[[323. 372.], [393. 379.], [383. 449.], [313. 444.]]'}"
0,"{'ID': 0, 'QR 2D': '[[324. 372.], [394. 379.], [384. 449.], [314. 444.]]'}"
0,"{'ID': 0, 'QR 2D': '[[324. 372.], [394. 379.], [384. 449.], [314. 444.]]'}"
0,"{'ID': 0, 'QR 2D': '[[325. 372.], [395. 379.], [385. 449.], [316. 444.]]'}"
0,"{'ID': 0, 'QR 2D': '[[325. 372.], [395. 379.], [385. 449.], [316. 444.]]'}"
0,"{'ID': 0, 'QR 2D': '[[326. 371.], [396. 378.], [386. 449.], [316. 444.]]'}"
0,"{'ID': 0, 'QR 2D': '[[326. 371.], [396. 378.], [386. 448.], [317. 443.]]'}"
0,"{'ID': 0, 'QR 2D': '[[327. 370.], [397. 377.], [387. 447.], [318. 442.]]'}"
0,"{'ID': 0, 'QR 2D': '[[327. 370.], [397. 377.], [387. 447.], [318. 442.]]'}"
0,"{'ID': 0, 'QR 2D': '[[328. 369.], [398. 376.], [388. 446.], [319. 441.]]'}"
0,"{'ID': 0, 'QR 2D': '[[329. 368.], [399. 376.], [388. 446.], [319. 440.]]'}"
0,"{'ID': 0, 'QR 2D': '[[329. 368.], [399. 376.], [388. 446.], [319. 440.]]'}"
0,"{'ID': 0, 'QR 2D': '[[329. 368.], [399. 376.], [389. 445.], [320. 440.]]'}"
0,"{'ID': 0, 'QR 2D': '[[330. 367.], [399. 375.], [389. 444.], [320. 439.]]'}"
0,"{'ID': 0, 'QR 2D': '[[330. 367.], [399. 375.], [389. 444.], [320. 439.]]'}"
0,"{'ID': 0, 'QR 2D': '[[329. 365.], [398. 373.], [388. 441.], [319. 435.]]'}"
0,"{'ID': 0, 'QR 2D': '[[314. 334.], [385. 343.], [375. 411.], [305. 404.]]'}"
0,"{'ID': 0, 'QR 2D': '[[314. 334.], [385. 343.], [375. 411.], [305. 404.]]'}"
0,"{'ID': 0, 'QR 2D': '[[313. 324.], [384. 333.], [374. 401.], [304. 394.]]'}"
0,"{'ID': 0, 'QR 2D': '[[313. 324.], [384. 333.], [374. 401.], [304. 394.]]'}"
0,"{'ID': 0, 'QR 2D': '[[309. 317.], [379. 325.], [371. 396.], [300. 390.]]'}"
0,"{'ID': 0, 'QR 2D': '[[309. 317.], [379. 325.], [371. 396.], [300. 390.]]'}"
0,"{'ID': 0, 'QR 2D': '[[307. 317.], [378. 326.], [370. 397.], [298. 391.]]'}"
0,"{'ID': 0, 'QR 2D': '[[308. 319.], [378. 328.], [370. 399.], [298. 392.]]'}"
0,"{'ID': 0, 'QR 2D': '[[308. 319.], [378. 328.], [370. 399.], [298. 392.]]'}"
0,"{'ID': 0, 'QR 2D': '[[310. 431.], [382. 443.], [370. 514.], [298. 503.]]'}"
0,"{'ID': 0, 'QR 2D': '[[311. 433.], [384. 444.], [372. 516.], [299. 506.]]'}"
0,"{'ID': 0, 'QR 2D': '[[311. 433.], [384. 444.], [372. 516.], [299. 506.]]'}"
0,"{'ID': 0, 'QR 2D': '[[312. 433.], [386. 444.], [374. 516.], [300. 506.]]'}"
0,"{'ID': 0, 'QR 2D': '[[313. 432.], [387. 444.], [375. 516.], [301. 506.]]'}"
0,"{'ID': 0, 'QR 2D': '[[314. 431.], [388. 443.], [376. 515.], [302. 505.]]'}"
0,"{'ID': 0, 'QR 2D': '[[314. 431.], [388. 443.], [376. 515.], [302. 505.]]'}"
0,"{'ID': 0, 'QR 2D': '[[316. 431.], [389. 442.], [377. 514.], [304. 504.]]'}"
0,"{'ID': 0, 'QR 2D': '[[318. 429.], [392. 440.], [380. 512.], [307. 503.]]'}"
0,"{'ID': 0, 'QR 2D': '[[328. 436.], [401. 446.], [389. 517.], [316. 509.]]'}"
0,"{'ID': 0, 'QR 2D': '[[328. 435.], [401. 446.], [389. 517.], [316. 509.]]'}"
0,"{'ID': 0, 'QR 2D': '[[328. 435.], [401. 446.], [389. 517.], [316. 509.]]'}"
0,"{'ID': 0, 'QR 2D': '[[328. 435.], [401. 446.], [389. 517.], [316. 509.]]'}"
0,"{'ID': 0, 'QR 2D': '[[328. 435.], [401. 446.], [389. 517.], [317. 509.]]'}"
0,"{'ID': 0, 'QR 2D': '[[328. 435.], [401. 446.], [389. 517.], [317. 509.]]'}"
0,"{'ID': 0, 'QR 2D': '[[329. 435.], [402. 445.], [390. 517.], [318. 509.]]'}"
0,"{'ID': 0, 'QR 2D': '[[330. 435.], [402. 445.], [391. 517.], [318. 509.]]'}"
0,"{'ID': 0, 'QR 2D': '[[330. 435.], [402. 445.], [391. 517.], [318. 509.]]'}"
0,"{'ID': 0, 'QR 2D': '[[330. 435.], [403. 445.], [391. 517.], [318. 509.]]'}"
0,"{'ID': 0, 'QR 2D': '[[329. 434.], [402. 443.], [390. 515.], [318. 508.]]'}"
0,"{'ID': 0, 'QR 2D': '[[329. 434.], [402. 443.], [390. 515.], [318. 508.]]'}"
0,"{'ID': 0, 'QR 2D': '[[328. 431.], [400. 441.], [388. 512.], [316. 505.]]'}"
0,"{'ID': 0, 'QR 2D': '[[296. 341.], [371. 351.], [362. 421.], [287. 413.]]'}"
0,"{'ID': 0, 'QR 2D': '[[296. 341.], [371. 351.], [362. 421.], [287. 413.]]'}"
0,"{'ID': 0, 'QR 2D': '[[294. 327.], [368. 337.], [359. 408.], [284. 399.]]'}"
0,"{'ID': 0, 'QR 2D': '[[294. 321.], [369. 332.], [359. 403.], [284. 394.]]'}"
0,"{'ID': 0, 'QR 2D': '[[294. 321.], [369. 332.], [359. 403.], [284. 394.]]'}"
0,"{'ID': 0, 'QR 2D': '[[298. 313.], [371. 324.], [362. 397.], [287. 387.]]'}"
0,"{'ID': 0, 'QR 2D': '[[298. 313.], [371. 324.], [362. 397.], [287. 387.]]'}"
0,"{'ID': 0, 'QR 2D': '[[301. 313.], [373. 324.], [364. 397.], [291. 388.]]'}"
0,"{'ID': 0, 'QR 2D': '[[301. 313.], [373. 324.], [364. 397.], [291. 388.]]'}"
0,"{'ID': 0, 'QR 2D': '[[304. 315.], [376. 326.], [366. 399.], [294. 389.]]'}"
0,"{'ID': 0, 'QR 2D': '[[307. 316.], [379. 328.], [369. 400.], [296. 390.]]'}"
0,"{'ID': 0, 'QR 2D': '[[307. 316.], [379. 328.], [369. 400.], [296. 390.]]'}"
0,"{'ID': 0, 'QR 2D': '[[308. 317.], [381. 329.], [370. 401.], [297. 390.]]'}"
0,"{'ID': 0, 'QR 2D': '[[308. 316.], [381. 328.], [369. 400.], [296. 388.]]'}"
0,"{'ID': 0, 'QR 2D': '[[307. 315.], [380. 327.], [368. 398.], [295. 386.]]'}"
0,"{'ID': 0, 'QR 2D': '[[307. 315.], [380. 327.], [368. 398.], [295. 386.]]'}"
0,"{'ID': 0, 'QR 2D': '[[306. 312.], [378. 324.], [367. 396.], [294. 384.]]'}"
0,"{'ID': 0, 'QR 2D': '[[306. 310.], [378. 323.], [367. 394.], [293. 383.]]'}"
0,"{'ID': 0, 'QR 2D': '[[306. 310.], [378. 323.], [367. 394.], [293. 383.]]'}"
0,"{'ID': 0, 'QR 2D': '[[306. 309.], [378. 321.], [367. 393.], [294. 382.]]'}"
0,"{'ID': 0, 'QR 2D': '[[306. 309.], [379. 321.], [367. 393.], [294. 381.]]'}"
0,"{'ID': 0, 'QR 2D': '[[306. 309.], [379. 321.], [367. 393.], [294. 381.]]'}"
0,"{'ID': 0, 'QR 2D': '[[307. 309.], [379. 321.], [368. 393.], [295. 381.]]'}"
0,"{'ID': 0, 'QR 2D': '[[307. 309.], [379. 321.], [368. 393.], [295. 381.]]'}"
0,"{'ID': 0, 'QR 2D': '[[307. 308.], [379. 320.], [368. 392.], [295. 381.]]'}"
0,"{'ID': 0, 'QR 2D': '[[306. 308.], [379. 320.], [367. 392.], [295. 381.]]'}"
0,"{'ID': 0, 'QR 2D': '[[306. 307.], [379. 319.], [367. 391.], [294. 380.]]'}"
0,"{'ID': 0, 'QR 2D': '[[306. 307.], [379. 319.], [367. 391.], [294. 380.]]'}"
0,"{'ID': 0, 'QR 2D': '[[306. 306.], [379. 318.], [367. 389.], [294. 378.]]'}"
0,"{'ID': 0, 'QR 2D': '[[305. 304.], [378. 316.], [367. 388.], [294. 377.]]'}"
0,"{'ID': 0, 'QR 2D': '[[305. 304.], [378. 316.], [367. 388.], [294. 377.]]'}"
0,"{'ID': 0, 'QR 2D': '[[304. 303.], [377. 315.], [366. 386.], [293. 375.]]'}"
0,"{'ID': 0, 'QR 2D': '[[303. 301.], [375. 313.], [364. 384.], [291. 374.]]'}"
0,"{'ID': 0, 'QR 2D': '[[303. 301.], [375. 313.], [364. 384.], [291. 374.]]'}"
0,"{'ID': 0, 'QR 2D': '[[232. 214.], [303. 222.], [294. 293.], [222. 285.]]'}"
0,"{'ID': 0, 'QR 2D': '[[230. 211.], [303. 218.], [294. 291.], [221. 283.]]'}"
0,"{'ID': 0, 'QR 2D': '[[230. 211.], [303. 218.], [294. 291.], [221. 283.]]'}"
0,"{'ID': 0, 'QR 2D': '[[368. 140.], [434. 148.], [429. 213.], [362. 206.]]'}"
0,"{'ID': 0, 'QR 2D': '[[365. 136.], [432. 144.], [426. 210.], [359. 203.]]'}"
0,"{'ID': 0, 'QR 2D': '[[365. 136.], [432. 144.], [426. 210.], [359. 203.]]'}"
0,"{'ID': 0, 'QR 2D': '[[362. 134.], [429. 142.], [424. 209.], [356. 202.]]'}"
0,"{'ID': 0, 'QR 2D': '[[359. 136.], [427. 143.], [421. 211.], [353. 203.]]'}"
0,"{'ID': 0, 'QR 2D': '[[359. 136.], [427. 143.], [421. 211.], [353. 203.]]'}"
0,"{'ID': 0, 'QR 2D': '[[359. 139.], [426. 147.], [420. 214.], [352. 207.]]'}"
0,"{'ID': 0, 'QR 2D': '[[359. 139.], [426. 147.], [420. 214.], [352. 207.]]'}"
0,"{'ID': 0, 'QR 2D': '[[358. 143.], [426. 150.], [421. 217.], [352. 211.]]'}"
0,"{'ID': 0, 'QR 2D': '[[359. 145.], [426. 152.], [420. 220.], [352. 212.]]'}"
0,"{'ID': 0, 'QR 2D': '[[359. 145.], [427. 152.], [422. 219.], [353. 212.]]'}"
0,"{'ID': 0, 'QR 2D': '[[359. 145.], [427. 152.], [422. 219.], [353. 212.]]'}"
0,"{'ID': 0, 'QR 2D': '[[358. 139.], [426. 147.], [420. 211.], [353. 204.]]'}"
0,"{'ID': 0, 'QR 2D': '[[358. 139.], [426. 147.], [420. 211.], [353. 204.]]'}"
0,"{'ID': 0, 'QR 2D': '[[353. 124.], [422. 132.], [417. 197.], [347. 189.]]'}"
0,"{'ID': 0, 'QR 2D': '[[353. 121.], [422. 129.], [417. 194.], [347. 187.]]'}"
0,"{'ID': 0, 'QR 2D': '[[353. 121.], [422. 129.], [417. 194.], [347. 187.]]'}"
0,"{'ID': 0, 'QR 2D': '[[363. 131.], [430. 142.], [427. 210.], [355. 202.]]'}"
0,"{'ID': 0, 'QR 2D': '[[363. 133.], [431. 141.], [427. 211.], [355. 204.]]'}"
0,"{'ID': 0, 'QR 2D': '[[363. 133.], [431. 141.], [427. 211.], [355. 204.]]'}"
0,"{'ID': 0, 'QR 2D': '[[363. 134.], [428. 142.], [427. 212.], [355. 207.]]'}"
0,"{'ID': 0, 'QR 2D': '[[257. 187.], [319. 194.], [313. 257.], [249. 250.]]'}"
0,"{'ID': 0, 'QR 2D': '[[256. 189.], [319. 196.], [312. 258.], [250. 252.]]'}"
0,"{'ID': 0, 'QR 2D': '[[256. 189.], [319. 196.], [312. 258.], [250. 252.]]'}"
0,"{'ID': 0, 'QR 2D': '[[424. 244.], [482. 253.], [478. 314.], [419. 307.]]'}"
0,"{'ID': 0, 'QR 2D': '[[424. 244.], [482. 253.], [478. 314.], [419. 307.]]'}"
0,"{'ID': 0, 'QR 2D': '[[421. 243.], [482. 253.], [477. 316.], [416. 307.]]'}"
0,"{'ID': 0, 'QR 2D': '[[336. 215.], [441. 217.], [444. 321.], [336. 321.]]'}"
0,"{'ID': 0, 'QR 2D': '[[336. 215.], [441. 217.], [444. 321.], [336. 321.]]'}"
0,"{'ID': 0, 'QR 2D': '[[329. 206.], [442. 208.], [445. 315.], [330. 318.]]'}"
0,"{'ID': 0, 'QR 2D': '[[325. 197.], [443. 197.], [447. 312.], [328. 315.]]'}"
0,"{'ID': 0, 'QR 2D': '[[325. 197.], [443. 197.], [447. 312.], [328. 315.]]'}"
0,"{'ID': 0, 'QR 2D': '[[366. 188.], [495. 189.], [501. 322.], [370. 325.]]'}"
0,"{'ID': 0, 'QR 2D': '[[366. 188.], [495. 189.], [501. 322.], [370. 325.]]'}"
0,"{'ID': 0, 'QR 2D': '[[371. 189.], [503. 191.], [508. 325.], [376. 329.]]'}"
0,"{'ID': 0, 'QR 2D': '[[374. 190.], [507. 191.], [513. 327.], [380. 331.]]'}"
0,"{'ID': 0, 'QR 2D': '[[374. 190.], [507. 191.], [513. 327.], [380. 331.]]'}"
0,"{'ID': 0, 'QR 2D': '[[379. 193.], [513. 194.], [519. 329.], [385. 334.]]'}"
0,"{'ID': 0, 'QR 2D': '[[383. 203.], [519. 203.], [524. 337.], [390. 341.]]'}"
0,"{'ID': 0, 'QR 2D': '[[404. 249.], [544. 246.], [548. 389.], [410. 398.]]'}"
0,"{'ID': 0, 'QR 2D': '[[405. 253.], [545. 249.], [551. 394.], [412. 405.]]'}"
0,"{'ID': 0, 'QR 2D': '[[407. 256.], [550. 252.], [555. 398.], [415. 411.]]'}"
0,"{'ID': 0, 'QR 2D': '[[411. 257.], [555. 254.], [560. 400.], [418. 412.]]'}"
0,"{'ID': 0, 'QR 2D': '[[414. 256.], [559. 252.], [563. 399.], [421. 410.]]'}"
0,"{'ID': 0, 'QR 2D': '[[416. 250.], [561. 247.], [565. 394.], [422. 404.]]'}"
0,"{'ID': 0, 'QR 2D': '[[422. 249.], [555. 246.], [560. 377.], [426. 387.]]'}"
0,"{'ID': 0, 'QR 2D': '[[411. 217.], [557. 218.], [562. 360.], [416. 369.]]'}"
0,"{'ID': 0, 'QR 2D': '[[408. 201.], [540. 201.], [547. 331.], [414. 339.]]'}"
0,"{'ID': 0, 'QR 2D': '[[388. 176.], [533. 176.], [540. 320.], [395. 326.]]'}"
0,"{'ID': 0, 'QR 2D': '[[382. 169.], [525. 168.], [533. 313.], [388. 319.]]'}"
0,"{'ID': 0, 'QR 2D': '[[382. 169.], [525. 168.], [533. 313.], [388. 319.]]'}"
0,"{'ID': 0, 'QR 2D': '[[375. 163.], [519. 164.], [526. 307.], [382. 312.]]'}"
0,"{'ID': 0, 'QR 2D': '[[369. 158.], [511. 159.], [520. 300.], [375. 305.]]'}"
0,"{'ID': 0, 'QR 2D': '[[360. 149.], [499. 150.], [508. 288.], [366. 292.]]'}"
0,"{'ID': 0, 'QR 2D': '[[356. 143.], [493. 145.], [503. 280.], [361. 283.]]'}"
0,"{'ID': 0, 'QR 2D': '[[351. 138.], [488. 139.], [497. 272.], [357. 275.]]'}"
0,"{'ID': 0, 'QR 2D': '[[351. 138.], [488. 139.], [497. 272.], [357. 275.]]'}"
0,"{'ID': 0, 'QR 2D': '[[346. 131.], [483. 132.], [493. 265.], [353. 267.]]'}"
0,"{'ID': 0, 'QR 2D': '[[344. 125.], [480. 125.], [490. 257.], [349. 259.]]'}"
0,"{'ID': 0, 'QR 2D': '[[342. 118.], [478. 118.], [488. 251.], [348. 253.]]'}"
0,"{'ID': 0, 'QR 2D': '[[341. 111.], [477. 113.], [486. 245.], [345. 245.]]'}"
0,"{'ID': 0, 'QR 2D': '[[340. 106.], [476. 108.], [484. 239.], [345. 239.]]'}"
0,"{'ID': 0, 'QR 2D': '[[398. 375.], [479. 391.], [474. 475.], [390. 463.]]'}"
0,"{'ID': 0, 'QR 2D': '[[398. 375.], [479. 391.], [474. 475.], [390. 463.]]'}"
0,"{'ID': 0, 'QR 2D': '[[390. 373.], [473. 387.], [465. 475.], [379. 467.]]'}"
0,"{'ID': 0, 'QR 2D': '[[380. 372.], [464. 383.], [460. 473.], [373. 467.]]'}"
0,"{'ID': 0, 'QR 2D': '[[377. 372.], [463. 381.], [458. 472.], [372. 466.]]'}"
0,"{'ID': 0, 'QR 2D': '[[377. 372.], [463. 381.], [458. 472.], [372. 466.]]'}"
0,"{'ID': 0, 'QR 2D': '[[377. 372.], [463. 382.], [459. 471.], [372. 467.]]'}"
0,"{'ID': 0, 'QR 2D': '[[375. 371.], [462. 378.], [459. 468.], [371. 465.]]'}"
0,"{'ID': 0, 'QR 2D': '[[375. 371.], [462. 378.], [459. 468.], [371. 465.]]'}"
0,"{'ID': 0, 'QR 2D': '[[371. 368.], [461. 376.], [457. 467.], [366. 462.]]'}"
0,"{'ID': 0, 'QR 2D': '[[369. 366.], [460. 375.], [454. 467.], [362. 461.]]'}"
0,"{'ID': 0, 'QR 2D': '[[369. 366.], [460. 375.], [454. 467.], [362. 461.]]'}"
0,"{'ID': 0, 'QR 2D': '[[366. 365.], [460. 375.], [451. 469.], [357. 461.]]'}"
0,"{'ID': 0, 'QR 2D': '[[365. 365.], [460. 376.], [452. 471.], [355. 461.]]'}"
0,"{'ID': 0, 'QR 2D': '[[365. 365.], [460. 376.], [452. 471.], [355. 461.]]'}"
0,"{'ID': 0, 'QR 2D': '[[368. 365.], [463. 378.], [453. 474.], [355. 463.]]'}"
0,"{'ID': 0, 'QR 2D': '[[368. 366.], [465. 380.], [454. 477.], [355. 464.]]'}"
0,"{'ID': 0, 'QR 2D': '[[368. 366.], [465. 380.], [454. 477.], [355. 464.]]'}"
0,"{'ID': 0, 'QR 2D': '[[370. 367.], [467. 381.], [456. 479.], [357. 467.]]'}"
0,"{'ID': 0, 'QR 2D': '[[372. 368.], [469. 381.], [458. 479.], [359. 467.]]'}"
0,"{'ID': 0, 'QR 2D': '[[372. 368.], [469. 381.], [458. 479.], [359. 467.]]'}"
0,"{'ID': 0, 'QR 2D': '[[375. 367.], [472. 381.], [461. 478.], [362. 466.]]'}"
0,"{'ID': 0, 'QR 2D': '[[377. 366.], [474. 380.], [463. 477.], [364. 465.]]'}"
0,"{'ID': 0, 'QR 2D': '[[379. 365.], [476. 379.], [465. 476.], [366. 464.]]'}"
0,"{'ID': 0, 'QR 2D': '[[379. 365.], [476. 379.], [465. 476.], [366. 464.]]'}"
0,"{'ID': 0, 'QR 2D': '[[379. 365.], [475. 378.], [465. 475.], [366. 463.]]'}"
0,"{'ID': 0, 'QR 2D': '[[379. 365.], [475. 378.], [465. 475.], [366. 463.]]'}"
0,"{'ID': 0, 'QR 2D': '[[378. 364.], [474. 378.], [464. 474.], [366. 463.]]'}"
0,"{'ID': 0, 'QR 2D': '[[377. 364.], [473. 377.], [463. 474.], [365. 463.]]'}"
