FrameID,Marker_0
0,"{'ID': 0, 'QR 2D': '[[ 29. 286.], [ 89. 297.], [ 78. 353.], [ 15. 345.]]'}"
0,"{'ID': 0, 'QR 2D': '[[ 18. 283.], [ 80. 295.], [ 68. 350.], [  6. 341.]]'}"
0,"{'ID': 0, 'QR 2D': '[[352. 194.], [407. 212.], [389. 266.], [334. 248.]]'}"
0,"{'ID': 0, 'QR 2D': '[[372. 180.], [426. 201.], [407. 257.], [352. 237.]]'}"
0,"{'ID': 0, 'QR 2D': '[[373. 180.], [428. 201.], [408. 257.], [354. 237.]]'}"
0,"{'ID': 0, 'QR 2D': '[[372. 177.], [428. 197.], [408. 253.], [353. 232.]]'}"
0,"{'ID': 0, 'QR 2D': '[[372. 174.], [425. 194.], [406. 250.], [351. 231.]]'}"
0,"{'ID': 0, 'QR 2D': '[[360. 195.], [416. 216.], [396. 273.], [339. 253.]]'}"
0,"{'ID': 0, 'QR 2D': '[[372. 195.], [428. 216.], [407. 273.], [351. 253.]]'}"
0,"{'ID': 0, 'QR 2D': '[[373. 195.], [428. 218.], [407. 275.], [351. 254.]]'}"
0,"{'ID': 0, 'QR 2D': '[[369. 195.], [425. 217.], [402. 274.], [347. 252.]]'}"
0,"{'ID': 0, 'QR 2D': '[[367. 194.], [423. 217.], [401. 275.], [345. 253.]]'}"
0,"{'ID': 0, 'QR 2D': '[[366. 195.], [422. 219.], [401. 275.], [344. 254.]]'}"
0,"{'ID': 0, 'QR 2D': '[[365. 198.], [421. 221.], [398. 278.], [342. 257.]]'}"
0,"{'ID': 0, 'QR 2D': '[[366. 198.], [421. 222.], [399. 278.], [342. 257.]]'}"
0,"{'ID': 0, 'QR 2D': '[[368. 198.], [423. 222.], [401. 278.], [345. 257.]]'}"
0,"{'ID': 0, 'QR 2D': '[[369. 198.], [423. 221.], [401. 277.], [346. 256.]]'}"
0,"{'ID': 0, 'QR 2D': '[[366. 195.], [419. 216.], [397. 273.], [343. 251.]]'}"
0,"{'ID': 0, 'QR 2D': '[[363. 189.], [416. 213.], [394. 269.], [339. 247.]]'}"
0,"{'ID': 0, 'QR 2D': '[[359. 187.], [412. 210.], [390. 266.], [335. 244.]]'}"
0,"{'ID': 0, 'QR 2D': '[[356. 184.], [410. 208.], [387. 263.], [333. 242.]]'}"
0,"{'ID': 0, 'QR 2D': '[[354. 181.], [407. 204.], [385. 260.], [330. 238.]]'}"
0,"{'ID': 0, 'QR 2D': '[[351. 180.], [405. 204.], [383. 259.], [327. 236.]]'}"
0,"{'ID': 0, 'QR 2D': '[[351. 179.], [404. 203.], [382. 258.], [327. 236.]]'}"
0,"{'ID': 0, 'QR 2D': '[[351. 177.], [403. 202.], [380. 257.], [327. 235.]]'}"
0,"{'ID': 0, 'QR 2D': '[[349. 177.], [401. 201.], [378. 257.], [325. 234.]]'}"
0,"{'ID': 0, 'QR 2D': '[[348. 177.], [401. 201.], [377. 255.], [324. 233.]]'}"
0,"{'ID': 0, 'QR 2D': '[[348. 176.], [401. 201.], [377. 254.], [324. 230.]]'}"
0,"{'ID': 0, 'QR 2D': '[[347. 175.], [397. 200.], [373. 252.], [321. 229.]]'}"
0,"{'ID': 0, 'QR 2D': '[[331. 174.], [382. 198.], [358. 251.], [306. 227.]]'}"
0,"{'ID': 0, 'QR 2D': '[[327. 176.], [377. 200.], [353. 252.], [302. 229.]]'}"
0,"{'ID': 0, 'QR 2D': '[[311. 179.], [361. 204.], [338. 257.], [286. 233.]]'}"
0,"{'ID': 0, 'QR 2D': '[[311. 180.], [361. 205.], [338. 257.], [286. 234.]]'}"
0,"{'ID': 0, 'QR 2D': '[[308. 182.], [356. 206.], [332. 258.], [282. 236.]]'}"
0,"{'ID': 0, 'QR 2D': '[[302. 183.], [353. 207.], [328. 260.], [278. 236.]]'}"
0,"{'ID': 0, 'QR 2D': '[[291. 183.], [341. 207.], [318. 260.], [267. 237.]]'}"
0,"{'ID': 0, 'QR 2D': '[[288. 182.], [337. 207.], [314. 259.], [264. 236.]]'}"
0,"{'ID': 0, 'QR 2D': '[[284. 179.], [334. 203.], [311. 255.], [261. 233.]]'}"
0,"{'ID': 0, 'QR 2D': '[[284. 176.], [335. 201.], [312. 253.], [261. 230.]]'}"
0,"{'ID': 0, 'QR 2D': '[[285. 174.], [335. 198.], [313. 251.], [261. 228.]]'}"
0,"{'ID': 0, 'QR 2D': '[[285. 173.], [335. 198.], [313. 250.], [261. 227.]]'}"
0,"{'ID': 0, 'QR 2D': '[[284. 174.], [335. 198.], [312. 251.], [261. 227.]]'}"
0,"{'ID': 0, 'QR 2D': '[[283. 174.], [335. 198.], [313. 251.], [261. 228.]]'}"
0,"{'ID': 0, 'QR 2D': '[[285. 173.], [337. 198.], [315. 251.], [261. 228.]]'}"
0,"{'ID': 0, 'QR 2D': '[[283. 173.], [335. 197.], [314. 252.], [260. 230.]]'}"
0,"{'ID': 0, 'QR 2D': '[[279. 174.], [332. 196.], [312. 253.], [258. 231.]]'}"
0,"{'ID': 0, 'QR 2D': '[[272. 179.], [327. 199.], [311. 254.], [252. 235.]]'}"
0,"{'ID': 0, 'QR 2D': '[[262. 184.], [323. 201.], [308. 262.], [248. 244.]]'}"
0,"{'ID': 0, 'QR 2D': '[[401. 309.], [500. 338.], [459. 440.], [357. 406.]]'}"
0,"{'ID': 0, 'QR 2D': '[[249.  62.], [329.  48.], [347. 124.], [265. 137.]]'}"
0,"{'ID': 0, 'QR 2D': '[[252.  41.], [332.  28.], [349. 106.], [268. 119.]]'}"
0,"{'ID': 0, 'QR 2D': '[[251.  38.], [332.  25.], [349. 101.], [269. 116.]]'}"
0,"{'ID': 0, 'QR 2D': '[[255.  33.], [333.  21.], [351.  98.], [274. 113.]]'}"
0,"{'ID': 0, 'QR 2D': '[[257.  36.], [338.  21.], [356.  99.], [276. 115.]]'}"
0,"{'ID': 0, 'QR 2D': '[[255.  37.], [336.  21.], [355.  95.], [275. 113.]]'}"
0,"{'ID': 0, 'QR 2D': '[[255.  31.], [335.  15.], [355.  90.], [275. 107.]]'}"
0,"{'ID': 0, 'QR 2D': '[[255.  27.], [336.  11.], [356.  88.], [275. 104.]]'}"
0,"{'ID': 0, 'QR 2D': '[[253.  25.], [333.  10.], [351.  87.], [273. 102.]]'}"
0,"{'ID': 0, 'QR 2D': '[[249.  22.], [330.   8.], [349.  85.], [268. 101.]]'}"
0,"{'ID': 0, 'QR 2D': '[[246.  33.], [324.  20.], [341.  97.], [264. 112.]]'}"
0,"{'ID': 0, 'QR 2D': '[[242.  36.], [320.  23.], [338. 100.], [258. 114.]]'}"
0,"{'ID': 0, 'QR 2D': '[[240.  42.], [319.  30.], [335. 106.], [256. 120.]]'}"
0,"{'ID': 0, 'QR 2D': '[[240.  44.], [319.  31.], [337. 109.], [257. 123.]]'}"
0,"{'ID': 0, 'QR 2D': '[[240.  45.], [319.  32.], [335. 110.], [256. 124.]]'}"
0,"{'ID': 0, 'QR 2D': '[[236.  45.], [316.  32.], [333. 110.], [252. 124.]]'}"
0,"{'ID': 0, 'QR 2D': '[[234.  44.], [316.  32.], [332. 110.], [251. 124.]]'}"
0,"{'ID': 0, 'QR 2D': '[[234.  44.], [314.  33.], [329. 111.], [249. 123.]]'}"
0,"{'ID': 0, 'QR 2D': '[[229.  43.], [309.  32.], [324. 111.], [244. 122.]]'}"
0,"{'ID': 0, 'QR 2D': '[[226.  42.], [307.  32.], [320. 111.], [240. 122.]]'}"
0,"{'ID': 0, 'QR 2D': '[[222.  41.], [302.  32.], [315. 110.], [236. 120.]]'}"
0,"{'ID': 0, 'QR 2D': '[[213.  43.], [291.  36.], [303. 113.], [225. 123.]]'}"
0,"{'ID': 0, 'QR 2D': '[[126.   7.], [204.   8.], [210.  85.], [135.  88.]]'}"
0,"{'ID': 0, 'QR 2D': '[[117.   7.], [197.   9.], [203.  86.], [124.  87.]]'}"
0,"{'ID': 0, 'QR 2D': '[[111.   6.], [193.   9.], [198.  85.], [119.  86.]]'}"
0,"{'ID': 0, 'QR 2D': '[[108.   5.], [191.   9.], [196.  84.], [116.  84.]]'}"
0,"{'ID': 0, 'QR 2D': '[[112.   6.], [193.  10.], [198.  85.], [119.  84.]]'}"
0,"{'ID': 0, 'QR 2D': '[[132.  18.], [207.  25.], [209.  96.], [135.  94.]]'}"
0,"{'ID': 0, 'QR 2D': '[[132.  25.], [208.  30.], [210.  99.], [137.  97.]]'}"
0,"{'ID': 0, 'QR 2D': '[[138.  31.], [210.  37.], [213. 104.], [141. 102.]]'}"
0,"{'ID': 0, 'QR 2D': '[[149.  63.], [217.  67.], [219. 130.], [150. 128.]]'}"
0,"{'ID': 0, 'QR 2D': '[[150.  67.], [220.  74.], [219. 139.], [150. 134.]]'}"
0,"{'ID': 0, 'QR 2D': '[[160.  78.], [227.  85.], [227. 152.], [159. 147.]]'}"
0,"{'ID': 0, 'QR 2D': '[[159.  77.], [228.  84.], [227. 151.], [158. 146.]]'}"
0,"{'ID': 0, 'QR 2D': '[[172.  85.], [235.  94.], [232. 155.], [169. 149.]]'}"
0,"{'ID': 0, 'QR 2D': '[[181.  90.], [246. 100.], [244. 164.], [177. 158.]]'}"
0,"{'ID': 0, 'QR 2D': '[[189. 100.], [254. 110.], [250. 173.], [183. 165.]]'}"
0,"{'ID': 0, 'QR 2D': '[[186. 105.], [252. 115.], [248. 179.], [182. 171.]]'}"
0,"{'ID': 0, 'QR 2D': '[[188. 105.], [254. 115.], [248. 179.], [183. 171.]]'}"
0,"{'ID': 0, 'QR 2D': '[[177. 105.], [242. 115.], [237. 180.], [171. 172.]]'}"
0,"{'ID': 0, 'QR 2D': '[[176. 106.], [241. 117.], [235. 180.], [170. 172.]]'}"
0,"{'ID': 0, 'QR 2D': '[[174. 109.], [239. 120.], [234. 183.], [168. 175.]]'}"
0,"{'ID': 0, 'QR 2D': '[[177. 110.], [242. 120.], [236. 183.], [171. 175.]]'}"
0,"{'ID': 0, 'QR 2D': '[[179. 109.], [244. 120.], [238. 183.], [173. 175.]]'}"
0,"{'ID': 0, 'QR 2D': '[[178. 113.], [243. 123.], [238. 186.], [173. 178.]]'}"
0,"{'ID': 0, 'QR 2D': '[[180. 114.], [245. 124.], [239. 187.], [174. 179.]]'}"
0,"{'ID': 0, 'QR 2D': '[[180. 113.], [245. 123.], [239. 186.], [174. 178.]]'}"
0,"{'ID': 0, 'QR 2D': '[[179. 115.], [242. 126.], [236. 188.], [172. 179.]]'}"
0,"{'ID': 0, 'QR 2D': '[[177. 116.], [236. 127.], [229. 187.], [170. 178.]]'}"
0,"{'ID': 0, 'QR 2D': '[[171. 113.], [235. 123.], [230. 185.], [165. 178.]]'}"
0,"{'ID': 0, 'QR 2D': '[[171. 114.], [235. 125.], [229. 187.], [165. 179.]]'}"
0,"{'ID': 0, 'QR 2D': '[[175. 116.], [237. 126.], [232. 188.], [169. 179.]]'}"
0,"{'ID': 0, 'QR 2D': '[[177. 115.], [241. 126.], [235. 188.], [171. 179.]]'}"
0,"{'ID': 0, 'QR 2D': '[[179. 120.], [241. 130.], [236. 191.], [173. 182.]]'}"
0,"{'ID': 0, 'QR 2D': '[[183. 122.], [243. 133.], [237. 194.], [176. 185.]]'}"
0,"{'ID': 0, 'QR 2D': '[[186. 126.], [247. 138.], [242. 197.], [180. 188.]]'}"
0,"{'ID': 0, 'QR 2D': '[[189. 132.], [247. 144.], [240. 200.], [181. 190.]]'}"
0,"{'ID': 0, 'QR 2D': '[[189. 137.], [247. 150.], [239. 204.], [181. 196.]]'}"
0,"{'ID': 0, 'QR 2D': '[[190. 145.], [250. 156.], [243. 215.], [183. 206.]]'}"
0,"{'ID': 0, 'QR 2D': '[[181. 151.], [239. 162.], [232. 221.], [172. 211.]]'}"
0,"{'ID': 0, 'QR 2D': '[[179. 151.], [238. 163.], [230. 222.], [171. 212.]]'}"
0,"{'ID': 0, 'QR 2D': '[[181. 152.], [239. 165.], [231. 223.], [171. 212.]]'}"
0,"{'ID': 0, 'QR 2D': '[[180. 153.], [237. 166.], [227. 224.], [171. 213.]]'}"
0,"{'ID': 0, 'QR 2D': '[[175. 152.], [232. 165.], [223. 223.], [165. 212.]]'}"
0,"{'ID': 0, 'QR 2D': '[[172. 150.], [230. 163.], [221. 220.], [162. 208.]]'}"
0,"{'ID': 0, 'QR 2D': '[[172. 146.], [230. 160.], [220. 216.], [162. 204.]]'}"
0,"{'ID': 0, 'QR 2D': '[[170. 143.], [227. 157.], [217. 214.], [159. 203.]]'}"
0,"{'ID': 0, 'QR 2D': '[[174. 135.], [230. 147.], [221. 205.], [164. 193.]]'}"
0,"{'ID': 0, 'QR 2D': '[[171. 132.], [228. 147.], [218. 203.], [160. 191.]]'}"
0,"{'ID': 0, 'QR 2D': '[[173. 125.], [230. 139.], [220. 195.], [162. 183.]]'}"
0,"{'ID': 0, 'QR 2D': '[[173. 122.], [229. 136.], [219. 191.], [162. 179.]]'}"
0,"{'ID': 0, 'QR 2D': '[[172. 116.], [228. 130.], [219. 185.], [162. 173.]]'}"
0,"{'ID': 0, 'QR 2D': '[[171. 111.], [228. 126.], [218. 182.], [161. 170.]]'}"
0,"{'ID': 0, 'QR 2D': '[[172. 108.], [228. 123.], [218. 179.], [162. 166.]]'}"
0,"{'ID': 0, 'QR 2D': '[[168.  97.], [225. 111.], [216. 168.], [158. 156.]]'}"
0,"{'ID': 0, 'QR 2D': '[[167.  96.], [224. 110.], [215. 167.], [157. 155.]]'}"
0,"{'ID': 0, 'QR 2D': '[[165.  94.], [222. 108.], [213. 164.], [156. 152.]]'}"
0,"{'ID': 0, 'QR 2D': '[[163.  90.], [221. 104.], [212. 161.], [154. 149.]]'}"
0,"{'ID': 0, 'QR 2D': '[[164.  87.], [221. 101.], [213. 158.], [155. 146.]]'}"
0,"{'ID': 0, 'QR 2D': '[[163.  85.], [220.  99.], [211. 157.], [153. 144.]]'}"
0,"{'ID': 0, 'QR 2D': '[[164.  83.], [221.  98.], [211. 152.], [154. 140.]]'}"
0,"{'ID': 0, 'QR 2D': '[[165.  78.], [222.  93.], [212. 150.], [155. 137.]]'}"
0,"{'ID': 0, 'QR 2D': '[[165.  76.], [221.  93.], [209. 150.], [153. 136.]]'}"
0,"{'ID': 0, 'QR 2D': '[[165.  75.], [220.  93.], [209. 148.], [153. 134.]]'}"
0,"{'ID': 0, 'QR 2D': '[[163.  72.], [218.  89.], [206. 146.], [150. 131.]]'}"
0,"{'ID': 0, 'QR 2D': '[[161.  69.], [215.  85.], [205. 142.], [149. 128.]]'}"
0,"{'ID': 0, 'QR 2D': '[[159.  66.], [215.  82.], [206. 140.], [148. 126.]]'}"
0,"{'ID': 0, 'QR 2D': '[[159.  66.], [216.  82.], [205. 138.], [149. 124.]]'}"
0,"{'ID': 0, 'QR 2D': '[[159.  62.], [214.  78.], [203. 135.], [147. 122.]]'}"
0,"{'ID': 0, 'QR 2D': '[[158.  61.], [214.  77.], [203. 134.], [147. 121.]]'}"
0,"{'ID': 0, 'QR 2D': '[[158.  60.], [214.  75.], [203. 133.], [147. 119.]]'}"
0,"{'ID': 0, 'QR 2D': '[[155.  60.], [212.  76.], [200. 134.], [144. 120.]]'}"
0,"{'ID': 0, 'QR 2D': '[[155.  60.], [212.  76.], [201. 134.], [144. 120.]]'}"
0,"{'ID': 0, 'QR 2D': '[[156.  60.], [211.  76.], [201. 134.], [144. 120.]]'}"
0,"{'ID': 0, 'QR 2D': '[[156.  61.], [212.  77.], [201. 134.], [145. 121.]]'}"
0,"{'ID': 0, 'QR 2D': '[[155.  61.], [210.  78.], [199. 134.], [144. 121.]]'}"
0,"{'ID': 0, 'QR 2D': '[[153.  60.], [209.  77.], [197. 133.], [141. 119.]]'}"
0,"{'ID': 0, 'QR 2D': '[[153.  58.], [209.  75.], [197. 131.], [141. 117.]]'}"
0,"{'ID': 0, 'QR 2D': '[[150.  58.], [205.  75.], [194. 131.], [138. 117.]]'}"
0,"{'ID': 0, 'QR 2D': '[[147.  58.], [202.  75.], [191. 131.], [135. 117.]]'}"
0,"{'ID': 0, 'QR 2D': '[[146.  55.], [201.  72.], [190. 128.], [135. 115.]]'}"
0,"{'ID': 0, 'QR 2D': '[[144.  54.], [197.  70.], [185. 127.], [132. 113.]]'}"
0,"{'ID': 0, 'QR 2D': '[[138.  55.], [194.  72.], [183. 128.], [127. 115.]]'}"
0,"{'ID': 0, 'QR 2D': '[[136.  54.], [191.  70.], [181. 127.], [125. 113.]]'}"
0,"{'ID': 0, 'QR 2D': '[[134.  52.], [189.  68.], [179. 125.], [123. 111.]]'}"
0,"{'ID': 0, 'QR 2D': '[[132.  51.], [187.  67.], [176. 124.], [121. 110.]]'}"
0,"{'ID': 0, 'QR 2D': '[[129.  48.], [183.  65.], [173. 122.], [118. 108.]]'}"
0,"{'ID': 0, 'QR 2D': '[[124.  49.], [179.  65.], [170. 122.], [114. 109.]]'}"
0,"{'ID': 0, 'QR 2D': '[[123.  48.], [178.  64.], [168. 121.], [113. 107.]]'}"
0,"{'ID': 0, 'QR 2D': '[[120.  48.], [176.  63.], [166. 121.], [111. 107.]]'}"
0,"{'ID': 0, 'QR 2D': '[[117.  48.], [173.  64.], [164. 122.], [108. 107.]]'}"
0,"{'ID': 0, 'QR 2D': '[[115.  47.], [171.  63.], [162. 119.], [106. 107.]]'}"
0,"{'ID': 0, 'QR 2D': '[[112.  47.], [168.  64.], [159. 120.], [103. 107.]]'}"
0,"{'ID': 0, 'QR 2D': '[[111.  47.], [167.  63.], [159. 120.], [102. 107.]]'}"
0,"{'ID': 0, 'QR 2D': '[[110.  48.], [167.  63.], [158. 121.], [102. 108.]]'}"
0,"{'ID': 0, 'QR 2D': '[[110.  48.], [167.  63.], [158. 121.], [102. 108.]]'}"
0,"{'ID': 0, 'QR 2D': '[[111.  47.], [167.  63.], [158. 120.], [102. 107.]]'}"
0,"{'ID': 0, 'QR 2D': '[[111.  46.], [167.  63.], [158. 120.], [102. 107.]]'}"
0,"{'ID': 0, 'QR 2D': '[[110.  47.], [166.  63.], [157. 120.], [101. 107.]]'}"
0,"{'ID': 0, 'QR 2D': '[[109.  47.], [166.  63.], [158. 120.], [100. 107.]]'}"
0,"{'ID': 0, 'QR 2D': '[[109.  48.], [166.  63.], [157. 121.], [101. 107.]]'}"
0,"{'ID': 0, 'QR 2D': '[[111.  46.], [167.  62.], [158. 119.], [102. 107.]]'}"
0,"{'ID': 0, 'QR 2D': '[[109.  47.], [166.  63.], [157. 120.], [100. 107.]]'}"
0,"{'ID': 0, 'QR 2D': '[[111.  45.], [167.  60.], [159. 117.], [102. 104.]]'}"
0,"{'ID': 0, 'QR 2D': '[[112.  44.], [168.  60.], [160. 117.], [103. 104.]]'}"
0,"{'ID': 0, 'QR 2D': '[[111.  45.], [167.  61.], [159. 119.], [102. 106.]]'}"
0,"{'ID': 0, 'QR 2D': '[[111.  45.], [168.  61.], [160. 119.], [103. 106.]]'}"
0,"{'ID': 0, 'QR 2D': '[[111.  44.], [167.  59.], [159. 116.], [102. 104.]]'}"
0,"{'ID': 0, 'QR 2D': '[[113.  43.], [170.  59.], [161. 116.], [105. 104.]]'}"
0,"{'ID': 0, 'QR 2D': '[[114.  42.], [171.  58.], [162. 116.], [106. 103.]]'}"
0,"{'ID': 0, 'QR 2D': '[[113.  42.], [169.  58.], [160. 116.], [104. 102.]]'}"
0,"{'ID': 0, 'QR 2D': '[[112.  42.], [169.  57.], [160. 115.], [104. 102.]]'}"
0,"{'ID': 0, 'QR 2D': '[[112.  39.], [168.  56.], [160. 113.], [103. 100.]]'}"
0,"{'ID': 0, 'QR 2D': '[[111.  39.], [168.  56.], [159. 113.], [102. 100.]]'}"
0,"{'ID': 0, 'QR 2D': '[[112.  39.], [169.  55.], [160. 113.], [103. 100.]]'}"
0,"{'ID': 0, 'QR 2D': '[[111.  39.], [167.  55.], [159. 113.], [102. 100.]]'}"
0,"{'ID': 0, 'QR 2D': '[[112.  38.], [169.  55.], [161. 110.], [103.  97.]]'}"
0,"{'ID': 0, 'QR 2D': '[[111.  37.], [168.  53.], [161. 110.], [103.  98.]]'}"
0,"{'ID': 0, 'QR 2D': '[[111.  41.], [167.  56.], [159. 114.], [102. 101.]]'}"
0,"{'ID': 0, 'QR 2D': '[[111.  39.], [167.  54.], [159. 112.], [102.  98.]]'}"
0,"{'ID': 0, 'QR 2D': '[[114.  38.], [170.  54.], [161. 111.], [105.  98.]]'}"
0,"{'ID': 0, 'QR 2D': '[[114.  36.], [170.  51.], [162. 109.], [105.  96.]]'}"
0,"{'ID': 0, 'QR 2D': '[[117.  36.], [173.  51.], [164. 110.], [108.  97.]]'}"
0,"{'ID': 0, 'QR 2D': '[[117.  33.], [173.  50.], [165. 107.], [108.  95.]]'}"
0,"{'ID': 0, 'QR 2D': '[[117.  33.], [175.  49.], [166. 107.], [109.  94.]]'}"
0,"{'ID': 0, 'QR 2D': '[[117.  33.], [175.  49.], [166. 107.], [109.  94.]]'}"
0,"{'ID': 0, 'QR 2D': '[[118.  34.], [175.  50.], [167. 107.], [110.  95.]]'}"
0,"{'ID': 0, 'QR 2D': '[[120.  33.], [177.  49.], [169. 106.], [111.  93.]]'}"
0,"{'ID': 0, 'QR 2D': '[[119.  32.], [176.  48.], [168. 106.], [111.  93.]]'}"
0,"{'ID': 0, 'QR 2D': '[[122.  33.], [179.  49.], [170. 107.], [114.  95.]]'}"
0,"{'ID': 0, 'QR 2D': '[[122.  33.], [179.  48.], [170. 107.], [114.  94.]]'}"
0,"{'ID': 0, 'QR 2D': '[[123.  34.], [179.  49.], [172. 107.], [115.  95.]]'}"
0,"{'ID': 0, 'QR 2D': '[[123.  33.], [179.  48.], [170. 106.], [114.  93.]]'}"
0,"{'ID': 0, 'QR 2D': '[[122.  33.], [179.  48.], [170. 106.], [114.  93.]]'}"
0,"{'ID': 0, 'QR 2D': '[[122.  34.], [179.  50.], [170. 107.], [114.  95.]]'}"
0,"{'ID': 0, 'QR 2D': '[[123.  33.], [180.  49.], [172. 106.], [115.  93.]]'}"
0,"{'ID': 0, 'QR 2D': '[[121.  33.], [178.  48.], [170. 105.], [114.  93.]]'}"
0,"{'ID': 0, 'QR 2D': '[[120.  33.], [178.  48.], [170. 106.], [113.  94.]]'}"
0,"{'ID': 0, 'QR 2D': '[[120.  33.], [177.  48.], [170. 105.], [113.  92.]]'}"
0,"{'ID': 0, 'QR 2D': '[[121.  30.], [177.  45.], [170. 104.], [114.  92.]]'}"
0,"{'ID': 0, 'QR 2D': '[[123.  32.], [179.  47.], [172. 104.], [116.  92.]]'}"
0,"{'ID': 0, 'QR 2D': '[[126.  33.], [182.  48.], [174. 107.], [118.  94.]]'}"
0,"{'ID': 0, 'QR 2D': '[[129.  35.], [184.  50.], [176. 107.], [120.  95.]]'}"
0,"{'ID': 0, 'QR 2D': '[[135.  34.], [189.  49.], [182. 107.], [126.  95.]]'}"
0,"{'ID': 0, 'QR 2D': '[[137.  36.], [193.  51.], [185. 109.], [129.  96.]]'}"
0,"{'ID': 0, 'QR 2D': '[[139.  38.], [195.  53.], [187. 110.], [131.  98.]]'}"
0,"{'ID': 0, 'QR 2D': '[[144.  37.], [199.  52.], [190. 109.], [135.  97.]]'}"
0,"{'ID': 0, 'QR 2D': '[[156.  38.], [212.  52.], [203. 110.], [148.  98.]]'}"
0,"{'ID': 0, 'QR 2D': '[[161.  39.], [217.  54.], [207. 112.], [153. 100.]]'}"
0,"{'ID': 0, 'QR 2D': '[[172.  37.], [228.  52.], [219. 109.], [163.  97.]]'}"
0,"{'ID': 0, 'QR 2D': '[[172.  36.], [229.  50.], [221. 107.], [164.  95.]]'}"
0,"{'ID': 0, 'QR 2D': '[[191.  32.], [247.  45.], [239. 104.], [183.  93.]]'}"
0,"{'ID': 0, 'QR 2D': '[[193.  32.], [250.  45.], [242. 103.], [186.  92.]]'}"
0,"{'ID': 0, 'QR 2D': '[[207.  29.], [263.  43.], [255. 101.], [198.  89.]]'}"
0,"{'ID': 0, 'QR 2D': '[[208.  27.], [266.  41.], [257. 101.], [199.  87.]]'}"
0,"{'ID': 0, 'QR 2D': '[[221.  26.], [278.  40.], [269. 100.], [211.  87.]]'}"
0,"{'ID': 0, 'QR 2D': '[[258.  38.], [316.  51.], [308. 111.], [249.  98.]]'}"
0,"{'ID': 0, 'QR 2D': '[[276.  34.], [333.  48.], [324. 108.], [267.  96.]]'}"
0,"{'ID': 0, 'QR 2D': '[[280.  37.], [336.  51.], [328. 110.], [272.  98.]]'}"
0,"{'ID': 0, 'QR 2D': '[[288.  39.], [343.  52.], [335. 112.], [280. 101.]]'}"
0,"{'ID': 0, 'QR 2D': '[[296.  46.], [354.  60.], [346. 119.], [288. 107.]]'}"
0,"{'ID': 0, 'QR 2D': '[[296.  46.], [353.  60.], [344. 121.], [287. 108.]]'}"
0,"{'ID': 0, 'QR 2D': '[[312.  51.], [368.  66.], [359. 125.], [303. 114.]]'}"
0,"{'ID': 0, 'QR 2D': '[[312.  54.], [371.  69.], [362. 128.], [303. 116.]]'}"
0,"{'ID': 0, 'QR 2D': '[[323.  60.], [380.  73.], [371. 134.], [314. 122.]]'}"
0,"{'ID': 0, 'QR 2D': '[[327.  68.], [385.  82.], [375. 141.], [318. 129.]]'}"
0,"{'ID': 0, 'QR 2D': '[[324.  73.], [383.  87.], [374. 146.], [315. 133.]]'}"
0,"{'ID': 0, 'QR 2D': '[[325.  75.], [383.  90.], [374. 150.], [315. 137.]]'}"
0,"{'ID': 0, 'QR 2D': '[[305.  63.], [362.  78.], [351. 139.], [294. 127.]]'}"
0,"{'ID': 0, 'QR 2D': '[[300.  62.], [359.  76.], [349. 137.], [289. 124.]]'}"
0,"{'ID': 0, 'QR 2D': '[[286.  46.], [347.  61.], [336. 123.], [276. 110.]]'}"
0,"{'ID': 0, 'QR 2D': '[[275.  42.], [336.  58.], [326. 120.], [264. 107.]]'}"
0,"{'ID': 0, 'QR 2D': '[[277.  42.], [338.  58.], [327. 121.], [266. 107.]]'}"
0,"{'ID': 0, 'QR 2D': '[[284.  49.], [345.  66.], [335. 128.], [273. 114.]]'}"
0,"{'ID': 0, 'QR 2D': '[[283.  49.], [343.  64.], [332. 128.], [272. 114.]]'}"
0,"{'ID': 0, 'QR 2D': '[[279.  50.], [341.  66.], [331. 128.], [268. 115.]]'}","{'ID': 1, 'QR 2D': '[[483. 484.], [469. 491.], [463. 479.], [476. 472.]]'}"
0,"{'ID': 0, 'QR 2D': '[[279.  51.], [342.  68.], [332. 131.], [268. 116.]]'}"
0,"{'ID': 0, 'QR 2D': '[[280.  56.], [343.  72.], [332. 134.], [269. 120.]]'}"
0,"{'ID': 0, 'QR 2D': '[[279.  59.], [341.  75.], [332. 137.], [267. 124.]]'}"
0,"{'ID': 0, 'QR 2D': '[[276.  83.], [340.  98.], [330. 159.], [266. 146.]]'}"
0,"{'ID': 0, 'QR 2D': '[[274.  94.], [338. 108.], [328. 173.], [264. 161.]]'}"
0,"{'ID': 0, 'QR 2D': '[[270.  96.], [334. 110.], [325. 174.], [261. 163.]]'}"
0,"{'ID': 0, 'QR 2D': '[[270. 123.], [341. 132.], [339. 201.], [267. 196.]]'}"
0,"{'ID': 0, 'QR 2D': '[[297. 117.], [376. 120.], [380. 196.], [299. 195.]]'}"
0,"{'ID': 0, 'QR 2D': '[[527. 292.], [639. 269.], [665. 382.], [550. 403.]]'}"
0,"{'ID': 0, 'QR 2D': '[[527. 276.], [635. 255.], [657. 366.], [546. 384.]]'}"
0,"{'ID': 0, 'QR 2D': '[[525. 276.], [635. 256.], [657. 367.], [545. 386.]]'}"
0,"{'ID': 0, 'QR 2D': '[[534. 280.], [641. 263.], [660. 374.], [549. 389.]]'}"
