FrameID,Marker_0
0,"{'ID': 0, 'QR 2D': '[[446. 340.], [455. 240.], [544. 245.], [537. 346.]]'}"
0,"{'ID': 0, 'QR 2D': '[[448. 341.], [456. 241.], [544. 247.], [538. 348.]]'}"
0,"{'ID': 0, 'QR 2D': '[[450. 347.], [458. 248.], [545. 252.], [539. 353.]]'}"
0,"{'ID': 0, 'QR 2D': '[[449. 350.], [457. 252.], [544. 256.], [538. 354.]]'}"
0,"{'ID': 0, 'QR 2D': '[[449. 350.], [456. 254.], [542. 258.], [536. 356.]]'}"
0,"{'ID': 0, 'QR 2D': '[[450. 372.], [459. 276.], [542. 278.], [536. 375.]]'}"
0,"{'ID': 0, 'QR 2D': '[[444. 374.], [451. 279.], [535. 281.], [530. 377.]]'}"
0,"{'ID': 0, 'QR 2D': '[[444. 374.], [450. 279.], [533. 281.], [530. 377.]]'}"
0,"{'ID': 0, 'QR 2D': '[[447. 374.], [453. 279.], [536. 281.], [533. 377.]]'}"
0,"{'ID': 0, 'QR 2D': '[[444. 377.], [453. 283.], [535. 285.], [529. 380.]]'}"
0,"{'ID': 0, 'QR 2D': '[[480. 413.], [488. 322.], [567. 327.], [562. 418.]]'}"
0,"{'ID': 0, 'QR 2D': '[[480. 410.], [488. 320.], [566. 324.], [561. 415.]]'}"
0,"{'ID': 0, 'QR 2D': '[[420. 342.], [426. 256.], [503. 261.], [497. 346.]]'}"
0,"{'ID': 0, 'QR 2D': '[[413. 342.], [420. 257.], [494. 260.], [491. 346.]]'}"
0,"{'ID': 0, 'QR 2D': '[[443. 363.], [450. 279.], [524. 282.], [518. 368.]]'}"
0,"{'ID': 0, 'QR 2D': '[[444. 372.], [450. 288.], [523. 291.], [517. 376.]]'}"
0,"{'ID': 0, 'QR 2D': '[[441. 376.], [448. 292.], [521. 294.], [515. 379.]]'}"
0,"{'ID': 0, 'QR 2D': '[[429. 388.], [437. 304.], [509. 304.], [503. 389.]]'}"
0,"{'ID': 0, 'QR 2D': '[[429. 399.], [433. 315.], [506. 316.], [503. 401.]]'}"
0,"{'ID': 0, 'QR 2D': '[[430. 409.], [435. 326.], [507. 327.], [505. 411.]]'}"
0,"{'ID': 0, 'QR 2D': '[[430. 410.], [436. 326.], [508. 327.], [505. 411.]]'}"
0,"{'ID': 0, 'QR 2D': '[[429. 411.], [434. 327.], [505. 329.], [503. 413.]]'}"
0,"{'ID': 0, 'QR 2D': '[[430. 407.], [435. 324.], [507. 324.], [504. 409.]]'}"
0,"{'ID': 0, 'QR 2D': '[[428. 406.], [432. 323.], [505. 324.], [502. 408.]]'}"
0,"{'ID': 0, 'QR 2D': '[[429. 404.], [434. 321.], [506. 323.], [502. 407.]]'}"
0,"{'ID': 0, 'QR 2D': '[[430. 403.], [435. 320.], [508. 321.], [505. 405.]]'}"
0,"{'ID': 0, 'QR 2D': '[[429. 403.], [434. 319.], [506. 320.], [503. 404.]]'}"
0,"{'ID': 0, 'QR 2D': '[[428. 403.], [432. 319.], [505. 320.], [503. 404.]]'}"
0,"{'ID': 0, 'QR 2D': '[[428. 401.], [432. 318.], [505. 319.], [503. 403.]]'}"
0,"{'ID': 0, 'QR 2D': '[[429. 400.], [433. 316.], [506. 317.], [503. 401.]]'}"
0,"{'ID': 0, 'QR 2D': '[[429. 398.], [434. 315.], [507. 316.], [504. 400.]]'}"
0,"{'ID': 0, 'QR 2D': '[[430. 397.], [435. 314.], [508. 315.], [505. 399.]]'}"
0,"{'ID': 0, 'QR 2D': '[[432. 397.], [436. 313.], [509. 315.], [506. 399.]]'}"
0,"{'ID': 0, 'QR 2D': '[[434. 395.], [438. 312.], [511. 314.], [507. 398.]]'}"
0,"{'ID': 0, 'QR 2D': '[[434. 395.], [438. 311.], [511. 312.], [508. 396.]]'}"
0,"{'ID': 0, 'QR 2D': '[[432. 393.], [437. 309.], [509. 310.], [506. 395.]]'}"
0,"{'ID': 0, 'QR 2D': '[[431. 391.], [436. 307.], [509. 309.], [506. 393.]]'}"
0,"{'ID': 0, 'QR 2D': '[[432. 390.], [437. 306.], [509. 307.], [507. 392.]]'}"
0,"{'ID': 0, 'QR 2D': '[[436. 389.], [441. 306.], [513. 306.], [511. 391.]]'}"
0,"{'ID': 0, 'QR 2D': '[[434. 390.], [438. 306.], [511. 307.], [509. 392.]]'}"
0,"{'ID': 0, 'QR 2D': '[[432. 392.], [437. 308.], [509. 309.], [506. 392.]]'}"
0,"{'ID': 0, 'QR 2D': '[[414. 391.], [418. 308.], [491. 308.], [490. 392.]]'}"
0,"{'ID': 0, 'QR 2D': '[[426. 384.], [430. 301.], [503. 302.], [500. 386.]]'}"
0,"{'ID': 0, 'QR 2D': '[[433. 192.], [526. 203.], [516. 290.], [423. 281.]]'}"
0,"{'ID': 0, 'QR 2D': '[[432. 198.], [525. 210.], [513. 299.], [422. 287.]]'}"
0,"{'ID': 0, 'QR 2D': '[[462. 230.], [551. 240.], [542. 331.], [452. 320.]]'}"
0,"{'ID': 0, 'QR 2D': '[[475. 243.], [566. 255.], [555. 344.], [465. 332.]]'}"
0,"{'ID': 0, 'QR 2D': '[[480. 241.], [568. 252.], [557. 343.], [468. 331.]]'}"
0,"{'ID': 0, 'QR 2D': '[[487. 240.], [573. 252.], [562. 343.], [476. 331.]]'}"
0,"{'ID': 0, 'QR 2D': '[[493. 240.], [581. 252.], [570. 341.], [481. 328.]]'}"
0,"{'ID': 0, 'QR 2D': '[[503. 229.], [594. 241.], [581. 331.], [491. 318.]]'}"
0,"{'ID': 0, 'QR 2D': '[[506. 225.], [598. 237.], [587. 326.], [495. 314.]]'}"
0,"{'ID': 0, 'QR 2D': '[[508. 221.], [601. 231.], [590. 320.], [498. 310.]]'}"
0,"{'ID': 0, 'QR 2D': '[[512. 216.], [603. 224.], [594. 317.], [504. 307.]]'}"
0,"{'ID': 0, 'QR 2D': '[[516. 214.], [608. 221.], [599. 313.], [509. 305.]]'}"
0,"{'ID': 0, 'QR 2D': '[[520. 211.], [612. 216.], [606. 308.], [514. 302.]]'}"
0,"{'ID': 0, 'QR 2D': '[[524. 207.], [617. 212.], [611. 304.], [519. 299.]]'}"
0,"{'ID': 0, 'QR 2D': '[[530. 205.], [620. 209.], [616. 303.], [526. 297.]]'}"
0,"{'ID': 0, 'QR 2D': '[[536. 206.], [627. 209.], [623. 304.], [532. 298.]]'}"
0,"{'ID': 0, 'QR 2D': '[[546. 206.], [638. 209.], [634. 303.], [543. 298.]]'}"
0,"{'ID': 0, 'QR 2D': '[[552. 207.], [643. 209.], [640. 303.], [549. 299.]]'}"
0,"{'ID': 0, 'QR 2D': '[[558. 209.], [648. 212.], [645. 305.], [555. 301.]]'}"
0,"{'ID': 0, 'QR 2D': '[[561. 210.], [653. 212.], [650. 305.], [559. 301.]]'}"
0,"{'ID': 0, 'QR 2D': '[[566. 211.], [657. 213.], [654. 306.], [564. 302.]]'}"
0,"{'ID': 0, 'QR 2D': '[[570. 212.], [661. 213.], [659. 306.], [568. 302.]]'}"
0,"{'ID': 0, 'QR 2D': '[[573. 212.], [665. 214.], [662. 306.], [570. 302.]]'}"
0,"{'ID': 0, 'QR 2D': '[[576. 213.], [666. 215.], [664. 306.], [573. 302.]]'}"
0,"{'ID': 0, 'QR 2D': '[[576. 212.], [667. 214.], [663. 303.], [573. 299.]]'}"
0,"{'ID': 0, 'QR 2D': '[[575. 208.], [665. 211.], [660. 299.], [572. 294.]]'}"
0,"{'ID': 0, 'QR 2D': '[[573. 205.], [662. 207.], [657. 296.], [570. 291.]]'}"
0,"{'ID': 0, 'QR 2D': '[[567. 197.], [652. 200.], [647. 283.], [563. 278.]]'}"
0,"{'ID': 0, 'QR 2D': '[[550. 184.], [632. 184.], [630. 266.], [549. 266.]]'}"
0,"{'ID': 0, 'QR 2D': '[[546. 181.], [627. 182.], [626. 262.], [545. 262.]]'}"
0,"{'ID': 0, 'QR 2D': '[[541. 180.], [620. 178.], [620. 257.], [541. 257.]]'}"
0,"{'ID': 0, 'QR 2D': '[[530. 170.], [609. 167.], [611. 244.], [532. 247.]]'}"
0,"{'ID': 0, 'QR 2D': '[[528. 165.], [606. 162.], [608. 238.], [529. 239.]]'}"
0,"{'ID': 0, 'QR 2D': '[[525. 159.], [605. 156.], [606. 232.], [528. 236.]]'}"
0,"{'ID': 0, 'QR 2D': '[[525. 155.], [603. 152.], [605. 228.], [527. 230.]]'}"
0,"{'ID': 0, 'QR 2D': '[[524. 151.], [602. 147.], [605. 223.], [526. 226.]]'}"
0,"{'ID': 0, 'QR 2D': '[[525. 146.], [603. 144.], [605. 221.], [528. 224.]]'}"
0,"{'ID': 0, 'QR 2D': '[[526. 144.], [604. 141.], [605. 218.], [528. 221.]]'}"
0,"{'ID': 0, 'QR 2D': '[[529. 142.], [606. 140.], [608. 218.], [531. 220.]]'}"
0,"{'ID': 0, 'QR 2D': '[[531. 143.], [608. 141.], [610. 218.], [533. 221.]]'}"
0,"{'ID': 0, 'QR 2D': '[[534. 145.], [610. 143.], [611. 221.], [536. 221.]]'}"
0,"{'ID': 0, 'QR 2D': '[[537. 149.], [613. 147.], [614. 223.], [538. 224.]]'}"
0,"{'ID': 0, 'QR 2D': '[[540. 153.], [615. 151.], [617. 227.], [541. 228.]]'}"
0,"{'ID': 0, 'QR 2D': '[[541. 158.], [617. 156.], [618. 230.], [542. 231.]]'}"
0,"{'ID': 0, 'QR 2D': '[[544. 163.], [619. 162.], [619. 235.], [545. 236.]]'}"
0,"{'ID': 0, 'QR 2D': '[[546. 170.], [620. 168.], [620. 241.], [548. 242.]]'}"
0,"{'ID': 0, 'QR 2D': '[[549. 176.], [623. 175.], [623. 248.], [549. 248.]]'}"
0,"{'ID': 0, 'QR 2D': '[[551. 184.], [624. 183.], [624. 253.], [552. 253.]]'}"
0,"{'ID': 0, 'QR 2D': '[[563. 212.], [635. 214.], [633. 284.], [561. 283.]]'}"
0,"{'ID': 0, 'QR 2D': '[[565. 214.], [635. 216.], [633. 286.], [562. 284.]]'}"
0,"{'ID': 0, 'QR 2D': '[[568. 222.], [638. 225.], [635. 294.], [566. 291.]]'}"
0,"{'ID': 0, 'QR 2D': '[[568. 223.], [638. 225.], [635. 295.], [566. 292.]]'}"
0,"{'ID': 0, 'QR 2D': '[[568. 223.], [635. 226.], [632. 294.], [564. 291.]]'}"
0,"{'ID': 0, 'QR 2D': '[[565. 223.], [632. 225.], [629. 293.], [561. 290.]]'}"
0,"{'ID': 0, 'QR 2D': '[[562. 222.], [629. 224.], [627. 290.], [560. 289.]]'}"
0,"{'ID': 0, 'QR 2D': '[[561. 221.], [627. 223.], [625. 288.], [559. 287.]]'}"
0,"{'ID': 0, 'QR 2D': '[[559. 220.], [626. 222.], [625. 287.], [558. 286.]]'}"
0,"{'ID': 0, 'QR 2D': '[[558. 220.], [623. 221.], [623. 286.], [558. 285.]]'}"
0,"{'ID': 0, 'QR 2D': '[[558. 219.], [623. 221.], [621. 286.], [556. 284.]]'}"
0,"{'ID': 0, 'QR 2D': '[[556. 218.], [620. 219.], [619. 282.], [555. 282.]]'}"
0,"{'ID': 0, 'QR 2D': '[[553. 215.], [617. 216.], [617. 279.], [552. 278.]]'}"
0,"{'ID': 0, 'QR 2D': '[[555. 214.], [619. 215.], [618. 279.], [555. 279.]]'}"
0,"{'ID': 0, 'QR 2D': '[[556. 214.], [620. 214.], [620. 278.], [556. 277.]]'}"
0,"{'ID': 0, 'QR 2D': '[[558. 212.], [622. 213.], [621. 276.], [557. 275.]]'}"
0,"{'ID': 0, 'QR 2D': '[[558. 210.], [622. 212.], [621. 274.], [557. 274.]]'}"
0,"{'ID': 0, 'QR 2D': '[[558. 210.], [622. 210.], [621. 274.], [557. 273.]]'}"
0,"{'ID': 0, 'QR 2D': '[[558. 210.], [622. 210.], [621. 274.], [558. 274.]]'}"
0,"{'ID': 0, 'QR 2D': '[[557. 210.], [621. 210.], [621. 272.], [558. 273.]]'}"
0,"{'ID': 0, 'QR 2D': '[[556. 208.], [620. 208.], [620. 272.], [556. 272.]]'}"
0,"{'ID': 0, 'QR 2D': '[[555. 208.], [619. 208.], [619. 272.], [555. 271.]]'}"
0,"{'ID': 0, 'QR 2D': '[[554. 207.], [618. 207.], [618. 269.], [554. 269.]]'}"
0,"{'ID': 0, 'QR 2D': '[[552. 204.], [616. 204.], [616. 266.], [553. 267.]]'}"
0,"{'ID': 0, 'QR 2D': '[[551. 202.], [614. 201.], [615. 265.], [551. 266.]]'}"
0,"{'ID': 0, 'QR 2D': '[[549. 202.], [613. 201.], [614. 265.], [550. 266.]]'}"
0,"{'ID': 0, 'QR 2D': '[[548. 202.], [612. 201.], [613. 264.], [549. 265.]]'}"
0,"{'ID': 0, 'QR 2D': '[[548. 202.], [611. 201.], [613. 264.], [549. 266.]]'}"
0,"{'ID': 0, 'QR 2D': '[[547. 202.], [611. 200.], [613. 263.], [549. 265.]]'}"
0,"{'ID': 0, 'QR 2D': '[[547. 202.], [611. 200.], [612. 264.], [549. 265.]]'}"
0,"{'ID': 0, 'QR 2D': '[[547. 201.], [611. 200.], [612. 263.], [549. 265.]]'}"
0,"{'ID': 0, 'QR 2D': '[[547. 202.], [611. 200.], [612. 263.], [549. 265.]]'}"
0,"{'ID': 0, 'QR 2D': '[[549. 201.], [611. 199.], [613. 262.], [550. 263.]]'}"
0,"{'ID': 0, 'QR 2D': '[[550. 200.], [614. 198.], [615. 260.], [552. 262.]]'}"
0,"{'ID': 0, 'QR 2D': '[[552. 198.], [614. 197.], [617. 259.], [555. 261.]]'}"
0,"{'ID': 0, 'QR 2D': '[[555. 198.], [617. 196.], [619. 259.], [556. 260.]]'}"
0,"{'ID': 0, 'QR 2D': '[[558. 197.], [620. 196.], [621. 259.], [559. 260.]]'}"
0,"{'ID': 0, 'QR 2D': '[[560. 198.], [622. 196.], [623. 260.], [561. 260.]]'}"
0,"{'ID': 0, 'QR 2D': '[[562. 198.], [624. 196.], [625. 259.], [563. 260.]]'}"
0,"{'ID': 0, 'QR 2D': '[[564. 197.], [626. 196.], [626. 259.], [564. 259.]]'}"
0,"{'ID': 0, 'QR 2D': '[[565. 197.], [627. 196.], [628. 258.], [565. 259.]]'}"
0,"{'ID': 0, 'QR 2D': '[[566. 197.], [628. 196.], [629. 258.], [566. 259.]]'}"
0,"{'ID': 0, 'QR 2D': '[[567. 198.], [629. 198.], [629. 259.], [567. 260.]]'}"
0,"{'ID': 0, 'QR 2D': '[[567. 198.], [629. 198.], [629. 259.], [567. 260.]]'}"
0,"{'ID': 0, 'QR 2D': '[[567. 198.], [629. 198.], [629. 259.], [567. 260.]]'}"
0,"{'ID': 0, 'QR 2D': '[[567. 198.], [629. 198.], [629. 259.], [568. 260.]]'}"
0,"{'ID': 0, 'QR 2D': '[[568. 198.], [629. 198.], [629. 259.], [568. 259.]]'}"
0,"{'ID': 0, 'QR 2D': '[[569. 200.], [630. 199.], [630. 260.], [569. 260.]]'}"
0,"{'ID': 0, 'QR 2D': '[[570. 198.], [630. 199.], [629. 259.], [569. 259.]]'}"
0,"{'ID': 0, 'QR 2D': '[[568. 198.], [629. 198.], [627. 259.], [567. 257.]]'}"
0,"{'ID': 0, 'QR 2D': '[[567. 197.], [626. 198.], [624. 258.], [565. 257.]]'}"
0,"{'ID': 0, 'QR 2D': '[[564. 197.], [623. 198.], [620. 258.], [562. 257.]]'}"
0,"{'ID': 0, 'QR 2D': '[[562. 198.], [616. 200.], [614. 257.], [560. 255.]]'}"
0,"{'ID': 0, 'QR 2D': '[[540. 207.], [595. 210.], [593. 266.], [537. 265.]]'}"
0,"{'ID': 0, 'QR 2D': '[[516. 193.], [569. 194.], [569. 248.], [514. 247.]]'}"
0,"{'ID': 0, 'QR 2D': '[[517. 191.], [569. 192.], [568. 247.], [516. 246.]]'}"
0,"{'ID': 0, 'QR 2D': '[[519. 192.], [572. 192.], [572. 247.], [519. 246.]]'}"
0,"{'ID': 0, 'QR 2D': '[[528. 188.], [577. 191.], [574. 241.], [525. 238.]]'}"
0,"{'ID': 0, 'QR 2D': '[[529. 185.], [580. 187.], [578. 238.], [528. 236.]]'}"
0,"{'ID': 0, 'QR 2D': '[[541. 184.], [590. 186.], [589. 236.], [540. 234.]]'}"
0,"{'ID': 0, 'QR 2D': '[[550. 171.], [599. 174.], [596. 223.], [546. 218.]]'}"
0,"{'ID': 0, 'QR 2D': '[[552. 147.], [599. 150.], [595. 199.], [548. 194.]]'}"
0,"{'ID': 0, 'QR 2D': '[[554. 146.], [600. 150.], [596. 197.], [550. 194.]]'}"
0,"{'ID': 0, 'QR 2D': '[[556. 145.], [602. 149.], [599. 197.], [553. 193.]]'}"
0,"{'ID': 0, 'QR 2D': '[[558. 147.], [605. 151.], [600. 198.], [555. 194.]]'}"
0,"{'ID': 0, 'QR 2D': '[[561. 147.], [605. 151.], [600. 194.], [557. 190.]]'}"
0,"{'ID': 0, 'QR 2D': '[[561. 144.], [608. 148.], [603. 193.], [558. 189.]]'}"
0,"{'ID': 0, 'QR 2D': '[[563. 141.], [608. 144.], [605. 189.], [559. 185.]]'}"
0,"{'ID': 0, 'QR 2D': '[[564. 137.], [609. 141.], [605. 185.], [561. 182.]]'}"
0,"{'ID': 0, 'QR 2D': '[[566. 136.], [611. 140.], [607. 185.], [562. 182.]]'}"
0,"{'ID': 0, 'QR 2D': '[[567. 137.], [612. 141.], [608. 186.], [564. 183.]]'}"
0,"{'ID': 0, 'QR 2D': '[[568. 138.], [612. 141.], [609. 187.], [564. 184.]]'}"
0,"{'ID': 0, 'QR 2D': '[[569. 141.], [613. 144.], [610. 188.], [566. 185.]]'}"
0,"{'ID': 0, 'QR 2D': '[[571. 169.], [614. 171.], [611. 215.], [569. 212.]]'}"
0,"{'ID': 0, 'QR 2D': '[[570. 182.], [612. 184.], [610. 227.], [569. 224.]]'}"
0,"{'ID': 0, 'QR 2D': '[[570. 185.], [609. 188.], [606. 227.], [567. 224.]]'}"
0,"{'ID': 0, 'QR 2D': '[[567. 186.], [608. 188.], [606. 231.], [564. 230.]]'}"
0,"{'ID': 0, 'QR 2D': '[[565. 188.], [607. 189.], [605. 232.], [563. 230.]]'}"
0,"{'ID': 0, 'QR 2D': '[[565. 189.], [607. 192.], [605. 233.], [564. 232.]]'}"
0,"{'ID': 0, 'QR 2D': '[[574. 213.], [615. 216.], [613. 258.], [571. 256.]]'}"
0,"{'ID': 0, 'QR 2D': '[[574. 213.], [616. 216.], [613. 258.], [572. 255.]]'}"
0,"{'ID': 0, 'QR 2D': '[[576. 213.], [617. 216.], [614. 257.], [573. 254.]]'}"
0,"{'ID': 0, 'QR 2D': '[[577. 213.], [617. 217.], [613. 256.], [574. 252.]]'}"
0,"{'ID': 0, 'QR 2D': '[[579. 211.], [618. 215.], [614. 253.], [575. 250.]]'}"
0,"{'ID': 0, 'QR 2D': '[[579. 210.], [620. 213.], [617. 254.], [576. 251.]]'}"
0,"{'ID': 0, 'QR 2D': '[[579. 210.], [621. 213.], [618. 254.], [576. 251.]]'}"
0,"{'ID': 0, 'QR 2D': '[[582. 210.], [621. 215.], [617. 254.], [578. 250.]]'}"
0,"{'ID': 0, 'QR 2D': '[[581. 211.], [623. 215.], [619. 256.], [577. 252.]]'}"
0,"{'ID': 0, 'QR 2D': '[[581. 213.], [623. 216.], [620. 257.], [578. 254.]]'}"
0,"{'ID': 0, 'QR 2D': '[[581. 213.], [623. 216.], [619. 258.], [578. 254.]]'}"
0,"{'ID': 0, 'QR 2D': '[[582. 214.], [623. 218.], [619. 259.], [578. 255.]]'}"
0,"{'ID': 0, 'QR 2D': '[[581. 216.], [622. 219.], [619. 260.], [577. 257.]]'}"
0,"{'ID': 0, 'QR 2D': '[[581. 218.], [622. 222.], [618. 263.], [577. 260.]]'}"
0,"{'ID': 0, 'QR 2D': '[[582. 219.], [623. 223.], [619. 264.], [578. 260.]]'}"
0,"{'ID': 0, 'QR 2D': '[[583. 220.], [623. 224.], [620. 266.], [579. 262.]]'}"
0,"{'ID': 0, 'QR 2D': '[[585. 222.], [624. 226.], [619. 266.], [581. 262.]]'}"
0,"{'ID': 0, 'QR 2D': '[[584. 222.], [625. 226.], [621. 267.], [580. 263.]]'}"
0,"{'ID': 0, 'QR 2D': '[[585. 222.], [626. 227.], [622. 267.], [580. 263.]]'}"
0,"{'ID': 0, 'QR 2D': '[[584. 222.], [626. 225.], [622. 266.], [580. 263.]]'}"
0,"{'ID': 0, 'QR 2D': '[[584. 222.], [624. 226.], [620. 267.], [579. 263.]]'}"
0,"{'ID': 0, 'QR 2D': '[[563. 171.], [658. 175.], [652. 263.], [554. 256.]]'}"
0,"{'ID': 0, 'QR 2D': '[[568. 173.], [662. 176.], [654. 265.], [557. 260.]]'}"
0,"{'ID': 0, 'QR 2D': '[[564. 176.], [659. 177.], [649. 265.], [553. 261.]]'}"
0,"{'ID': 0, 'QR 2D': '[[547. 171.], [639. 174.], [630. 260.], [536. 255.]]'}"
0,"{'ID': 0, 'QR 2D': '[[540. 171.], [632. 172.], [624. 260.], [528. 257.]]'}"
0,"{'ID': 0, 'QR 2D': '[[536. 194.], [627. 195.], [620. 284.], [525. 281.]]'}"
0,"{'ID': 0, 'QR 2D': '[[530. 222.], [621. 224.], [614. 311.], [519. 307.]]'}"
0,"{'ID': 0, 'QR 2D': '[[527. 224.], [617. 227.], [611. 314.], [516. 308.]]'}"
0,"{'ID': 0, 'QR 2D': '[[522. 220.], [611. 223.], [605. 308.], [511. 302.]]'}"
0,"{'ID': 0, 'QR 2D': '[[518. 214.], [609. 217.], [602. 303.], [508. 298.]]'}"
0,"{'ID': 0, 'QR 2D': '[[517. 211.], [608. 214.], [601. 302.], [506. 296.]]'}"
0,"{'ID': 0, 'QR 2D': '[[516. 209.], [608. 212.], [601. 299.], [506. 293.]]'}"
0,"{'ID': 0, 'QR 2D': '[[516. 204.], [608. 206.], [602. 293.], [507. 288.]]'}"
0,"{'ID': 0, 'QR 2D': '[[519. 201.], [611. 204.], [603. 293.], [508. 287.]]'}"
0,"{'ID': 0, 'QR 2D': '[[519. 204.], [611. 207.], [604. 295.], [509. 290.]]'}"
0,"{'ID': 0, 'QR 2D': '[[518. 203.], [610. 207.], [602. 293.], [507. 287.]]'}"
0,"{'ID': 0, 'QR 2D': '[[516. 198.], [608. 203.], [599. 290.], [505. 284.]]'}"
0,"{'ID': 0, 'QR 2D': '[[513. 196.], [605. 201.], [597. 287.], [502. 281.]]'}"
0,"{'ID': 0, 'QR 2D': '[[511. 192.], [602. 196.], [595. 283.], [501. 277.]]'}"
0,"{'ID': 0, 'QR 2D': '[[510. 187.], [602. 192.], [593. 278.], [499. 272.]]'}"
0,"{'ID': 0, 'QR 2D': '[[509. 178.], [601. 183.], [593. 269.], [498. 262.]]'}"
0,"{'ID': 0, 'QR 2D': '[[509. 175.], [601. 180.], [593. 269.], [498. 262.]]'}"
0,"{'ID': 0, 'QR 2D': '[[510. 177.], [602. 183.], [593. 272.], [499. 264.]]'}"
0,"{'ID': 0, 'QR 2D': '[[511. 180.], [603. 187.], [593. 275.], [498. 266.]]'}"
0,"{'ID': 0, 'QR 2D': '[[511. 183.], [603. 190.], [593. 278.], [498. 269.]]'}"
0,"{'ID': 0, 'QR 2D': '[[510. 188.], [602. 195.], [591. 283.], [497. 274.]]'}"
0,"{'ID': 0, 'QR 2D': '[[509. 190.], [601. 198.], [590. 287.], [495. 277.]]'}"
0,"{'ID': 0, 'QR 2D': '[[507. 191.], [599. 198.], [588. 287.], [493. 278.]]'}"
0,"{'ID': 0, 'QR 2D': '[[504. 192.], [597. 200.], [587. 288.], [492. 279.]]'}"
0,"{'ID': 0, 'QR 2D': '[[504. 193.], [596. 201.], [586. 290.], [491. 281.]]'}"
0,"{'ID': 0, 'QR 2D': '[[502. 193.], [594. 201.], [583. 290.], [489. 281.]]'}"
0,"{'ID': 0, 'QR 2D': '[[499. 193.], [591. 201.], [581. 290.], [486. 281.]]'}"
0,"{'ID': 0, 'QR 2D': '[[498. 195.], [591. 203.], [581. 293.], [486. 284.]]'}"
0,"{'ID': 0, 'QR 2D': '[[498. 195.], [590. 202.], [580. 293.], [485. 284.]]'}"
0,"{'ID': 0, 'QR 2D': '[[496. 196.], [589. 204.], [579. 293.], [483. 284.]]'}"
0,"{'ID': 0, 'QR 2D': '[[495. 198.], [589. 206.], [579. 296.], [483. 287.]]'}"
0,"{'ID': 0, 'QR 2D': '[[495. 197.], [589. 205.], [579. 293.], [483. 284.]]'}"
0,"{'ID': 0, 'QR 2D': '[[497. 192.], [590. 201.], [580. 290.], [484. 281.]]'}"
0,"{'ID': 0, 'QR 2D': '[[498. 193.], [591. 201.], [581. 291.], [486. 282.]]'}"
0,"{'ID': 0, 'QR 2D': '[[499. 194.], [593. 201.], [583. 291.], [487. 282.]]'}"
0,"{'ID': 0, 'QR 2D': '[[501. 193.], [594. 201.], [584. 290.], [489. 282.]]'}"
0,"{'ID': 0, 'QR 2D': '[[503. 194.], [596. 202.], [586. 292.], [490. 283.]]'}"
0,"{'ID': 0, 'QR 2D': '[[504. 198.], [597. 206.], [587. 295.], [492. 286.]]'}"
0,"{'ID': 0, 'QR 2D': '[[505. 201.], [598. 208.], [588. 299.], [492. 289.]]'}"
0,"{'ID': 0, 'QR 2D': '[[506. 203.], [599. 210.], [589. 300.], [494. 290.]]'}"
0,"{'ID': 0, 'QR 2D': '[[507. 206.], [600. 213.], [591. 302.], [495. 293.]]'}"
0,"{'ID': 0, 'QR 2D': '[[507. 207.], [600. 214.], [590. 304.], [495. 295.]]'}"
0,"{'ID': 0, 'QR 2D': '[[509. 209.], [601. 216.], [591. 306.], [496. 297.]]'}"
0,"{'ID': 0, 'QR 2D': '[[510. 210.], [602. 217.], [593. 307.], [497. 298.]]'}"
0,"{'ID': 0, 'QR 2D': '[[509. 213.], [602. 219.], [592. 309.], [497. 300.]]'}"
0,"{'ID': 0, 'QR 2D': '[[508. 215.], [601. 222.], [592. 311.], [496. 303.]]'}"
0,"{'ID': 0, 'QR 2D': '[[507. 216.], [601. 222.], [592. 312.], [496. 304.]]'}"
0,"{'ID': 0, 'QR 2D': '[[509. 216.], [602. 222.], [593. 313.], [497. 305.]]'}"
0,"{'ID': 0, 'QR 2D': '[[508. 217.], [601. 223.], [592. 314.], [496. 305.]]'}"
0,"{'ID': 0, 'QR 2D': '[[508. 217.], [600. 223.], [592. 314.], [495. 305.]]'}"
0,"{'ID': 0, 'QR 2D': '[[507. 220.], [599. 225.], [591. 316.], [495. 308.]]'}","{'ID': 1, 'QR 2D': '[[432.  30.], [447.  27.], [448.  39.], [435.  42.]]'}"
0,"{'ID': 0, 'QR 2D': '[[507. 223.], [599. 228.], [590. 319.], [495. 311.]]'}"
0,"{'ID': 0, 'QR 2D': '[[507. 228.], [599. 233.], [592. 323.], [496. 316.]]'}"
0,"{'ID': 0, 'QR 2D': '[[507. 231.], [599. 236.], [592. 326.], [495. 319.]]'}"
0,"{'ID': 0, 'QR 2D': '[[505. 234.], [599. 239.], [591. 329.], [495. 322.]]'}"
0,"{'ID': 0, 'QR 2D': '[[504. 234.], [597. 240.], [589. 330.], [493. 323.]]'}"
0,"{'ID': 0, 'QR 2D': '[[501. 237.], [594. 240.], [587. 331.], [491. 324.]]'}"
0,"{'ID': 0, 'QR 2D': '[[500. 238.], [592. 243.], [584. 333.], [489. 327.]]'}"
0,"{'ID': 0, 'QR 2D': '[[497. 240.], [590. 244.], [584. 335.], [487. 329.]]'}"
0,"{'ID': 0, 'QR 2D': '[[496. 243.], [590. 247.], [582. 337.], [486. 331.]]'}"
0,"{'ID': 0, 'QR 2D': '[[495. 244.], [588. 248.], [582. 338.], [486. 333.]]'}"
0,"{'ID': 0, 'QR 2D': '[[494. 245.], [587. 248.], [581. 339.], [484. 333.]]'}"
